vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_20.22,48.5,4.0,0
flow_10.36,52.5,4.5,0
flow_30.14,45.5,4.5,0
flow_10.37,46.5,4.0,0
flow_30.15,24.5,3.0,0
flow_10.38,45.5,4.0,0
flow_10.39,39.5,4.0,0
flow_10.40,38.5,4.5,0
flow_10.41,37.5,4.5,0
flow_10.42,36.0,4.0,0
flow_00.9,44.0,5.0,0
flow_20.23,24.5,3.0,0
flow_00.10,24.5,3.0,0
flow_10.43,50.5,4.5,0
flow_30.16,24.0,3.0,0
flow_10.44,48.5,4.0,0
flow_10.45,24.0,3.0,0
flow_30.17,23.0,2.5,0
flow_10.46,24.5,3.0,0
flow_00.11,50.0,4.5,0
flow_00.12,36.5,4.0,0
flow_00.13,25.5,3.5,0
flow_30.18,34.5,4.5,0
flow_10.47,26.5,3.5,0
flow_10.48,24.5,3.0,0
flow_10.49,27.5,4.0,0
flow_20.24,40.5,4.0,0
flow_20.25,25.0,3.0,0
flow_20.26,28.0,4.5,0
flow_10.50,49.5,4.5,0
flow_10.51,49.0,4.0,0
flow_10.52,48.0,4.0,0
flow_10.53,46.0,4.0,0
flow_30.19,23.5,3.0,0
flow_10.54,35.0,4.0,0
flow_10.55,28.0,4.0,0
flow_10.56,27.0,4.0,0
flow_20.27,41.0,4.0,0
flow_20.28,38.5,3.5,0
flow_00.14,27.0,4.0,0
flow_00.15,25.5,3.5,0
flow_10.57,44.5,4.5,0
flow_30.20,53.0,4.5,0
flow_30.21,52.0,4.0,0
flow_10.58,37.5,4.0,0
flow_30.22,50.5,4.0,0
flow_10.59,36.0,4.0,0
flow_30.23,49.0,3.5,0
flow_10.60,31.5,3.5,0
flow_10.61,29.5,4.0,0
flow_10.62,23.5,3.0,0
flow_00.16,52.0,4.5,0
flow_20.29,24.5,3.0,0
flow_30.24,54.0,4.5,0
flow_10.63,26.0,3.5,0
flow_30.25,44.5,4.0,0
flow_30.26,30.5,4.0,0
flow_00.17,54.5,4.5,0
flow_20.30,45.0,4.5,0
flow_00.18,45.5,4.0,0
flow_00.19,39.5,4.0,0
flow_00.20,33.0,4.0,0
flow_20.31,23.0,2.5,0
flow_20.32,25.5,3.0,0
flow_30.27,52.5,4.5,0
flow_10.64,51.5,4.5,0
flow_30.28,27.0,4.0,0
flow_10.65,44.5,4.0,0
flow_10.66,42.5,4.0,0
flow_10.67,35.5,4.0,0
flow_10.68,31.0,4.0,0
flow_10.69,28.5,4.0,0
flow_10.70,27.5,4.0,0
flow_20.33,43.5,4.0,0
flow_00.21,29.0,4.0,0
flow_20.34,44.5,4.0,0
flow_20.35,27.0,3.5,0
flow_10.71,54.0,4.5,0
flow_10.72,30.5,4.0,0
flow_10.73,29.5,4.5,0
flow_10.74,28.5,4.0,0
flow_30.29,27.0,3.5,0
flow_10.75,27.0,4.0,0
flow_10.76,25.5,3.5,0
flow_20.36,39.5,4.5,0
flow_00.22,25.5,3.5,0
flow_30.30,31.5,4.0,0
flow_10.77,51.5,4.5,0
flow_10.78,50.5,4.0,0
flow_10.79,49.5,4.0,0
flow_10.80,48.0,4.0,0
flow_10.81,47.5,4.5,0
flow_10.82,43.0,4.5,0
flow_10.83,43.0,4.5,0
flow_00.23,24.5,3.0,0
flow_10.84,60.0,4.5,0
flow_10.85,59.5,4.5,0
flow_10.86,56.5,4.0,0
flow_10.87,56.0,4.0,0
flow_30.31,26.0,3.5,0
flow_10.88,55.5,4.0,0
flow_10.89,54.0,4.5,0
flow_10.90,52.0,4.0,0
flow_00.24,50.5,4.5,0
flow_10.91,71.0,4.5,0
flow_10.92,67.5,4.0,0
flow_10.93,59.0,4.0,0
flow_10.94,48.5,4.0,0
flow_30.32,24.5,3.0,0
flow_10.95,41.5,4.0,0
flow_10.96,40.5,4.0,0
flow_10.97,39.0,4.5,0
flow_20.37,52.0,4.5,0
flow_00.25,52.0,4.5,0
flow_00.26,25.0,3.5,0
flow_30.33,28.5,4.0,0
flow_10.98,66.5,5.0,0
flow_10.99,50.5,4.0,0
flow_10.100,49.0,4.0,0
flow_10.101,48.0,4.0,0
flow_10.102,46.5,4.0,0
flow_10.103,45.5,4.0,0
flow_10.104,35.0,4.0,0
flow_00.27,38.0,4.0,0
flow_10.105,60.5,4.5,0
flow_10.106,43.5,4.0,0
flow_10.107,40.5,4.5,0
flow_30.34,23.0,2.5,0
flow_20.38,33.5,4.0,0
flow_20.39,25.0,3.5,0
flow_10.108,45.0,4.5,0
flow_30.35,47.5,4.5,0
flow_10.109,44.5,4.0,0
flow_30.36,44.0,4.0,0
flow_10.110,43.0,3.5,0
flow_30.37,34.5,4.0,0
flow_10.111,32.5,3.5,0
flow_20.40,34.0,4.5,0
flow_20.41,31.5,4.5,0
flow_10.112,41.0,4.0,0
flow_30.38,49.5,4.5,0
flow_10.113,38.0,4.0,0
flow_10.114,32.5,3.5,0
flow_30.39,26.0,3.5,0
flow_30.40,26.0,3.5,0
flow_10.115,25.5,3.5,0
flow_20.42,45.5,4.0,0
flow_20.43,40.5,4.0,0
flow_20.44,24.0,3.0,0
flow_10.116,54.0,4.5,0
flow_10.117,40.5,4.0,0
flow_10.118,25.5,3.5,0
flow_10.119,26.5,4.0,0
flow_10.120,25.5,3.5,0
flow_20.45,23.5,3.0,0
flow_20.46,23.5,3.0,0
flow_10.121,51.0,4.0,0
flow_30.41,46.5,4.5,0
flow_30.42,32.0,4.0,0
flow_10.122,50.0,4.0,0
flow_10.123,48.5,4.0,0
flow_10.124,43.5,3.5,0
flow_10.125,42.5,4.0,0
flow_10.126,40.0,4.5,0
flow_10.127,38.0,4.5,0
flow_20.47,34.0,4.0,0
flow_00.28,55.0,4.5,0
flow_00.29,39.5,4.0,0
flow_10.128,53.0,4.0,0
flow_30.43,42.0,4.5,0
flow_10.129,49.5,4.0,0
flow_10.130,49.5,4.0,0
flow_10.131,46.5,4.0,0
flow_00.0,24.0,3.0,0
flow_10.0,34.5,4.0,0
flow_10.1,27.5,4.0,0
flow_00.1,53.5,4.5,0
flow_20.0,46.5,4.5,0
flow_00.2,46.0,4.0,0
flow_20.1,33.0,4.5,0
flow_00.3,38.5,4.0,0
flow_20.2,31.5,4.0,0
flow_00.4,30.5,3.5,0
flow_00.5,30.0,4.0,0
flow_00.6,28.5,4.0,0
flow_30.0,37.0,4.5,0
flow_10.2,26.0,3.5,0
flow_10.3,25.5,3.5,0
flow_10.4,25.5,3.5,0
flow_30.1,24.5,3.0,0
flow_20.3,38.0,4.0,0
flow_00.7,37.5,4.5,0
flow_00.8,25.5,3.0,0
flow_00.9,24.5,3.0,0
flow_20.4,30.0,5.0,0
flow_30.2,51.5,4.5,0
flow_30.3,39.0,4.0,0
flow_10.5,25.0,3.0,0
flow_30.4,26.5,3.5,0
flow_20.5,54.0,4.5,0
flow_00.10,53.0,4.5,0
flow_00.11,51.0,4.0,0
flow_20.6,45.5,4.0,0
flow_20.7,26.0,3.5,0
flow_00.12,48.0,4.0,0
flow_00.13,47.0,3.5,0
flow_20.8,26.0,3.5,0
flow_00.14,28.0,4.0,0
flow_00.15,24.0,3.0,0
flow_30.5,48.5,4.0,0
flow_10.6,41.5,4.5,0
flow_30.6,36.5,4.0,0
flow_10.7,36.5,4.0,0
flow_30.7,32.5,3.5,0
flow_10.8,34.0,4.0,0
flow_30.8,29.5,4.0,0
flow_30.9,28.0,4.0,0
flow_20.9,47.5,4.5,0
flow_00.16,49.5,4.5,0
flow_00.17,48.0,4.0,0
flow_20.10,40.0,4.5,0
flow_00.18,47.0,4.0,0
flow_20.11,35.5,4.5,0
flow_00.19,46.0,4.0,0
flow_20.12,33.5,4.0,0
flow_00.20,44.5,4.0,0
flow_20.13,28.5,4.0,0
flow_00.21,43.0,4.0,0
flow_00.22,41.5,4.0,0
flow_10.9,46.5,4.0,0
flow_30.10,32.0,4.5,0
flow_10.10,36.0,4.0,0
flow_10.11,35.0,4.0,0
flow_20.14,53.5,4.0,0
flow_00.23,64.5,4.5,0
flow_00.24,64.0,4.0,0
flow_20.15,50.0,4.0,0
flow_20.16,36.5,4.0,0
flow_00.25,63.5,4.0,0
flow_20.17,35.5,3.5,0
flow_00.26,62.5,4.0,0
flow_00.27,60.5,4.0,0
flow_20.18,35.0,4.0,0
flow_00.28,59.0,4.0,0
flow_20.19,34.0,4.0,0
flow_00.29,57.5,4.0,0
flow_10.12,47.5,4.0,0
flow_30.11,42.5,4.5,0
flow_10.13,47.0,3.5,0
flow_30.12,40.0,4.0,0
flow_30.13,26.5,3.5,0
flow_10.14,46.5,3.5,0
flow_10.15,43.5,4.0,0
flow_10.16,30.5,3.5,0
flow_10.17,26.0,3.5,0
flow_00.30,67.0,4.5,0
flow_00.31,66.5,4.0,0
flow_00.32,66.0,4.0,0
flow_00.33,67.0,4.5,0
flow_00.34,65.0,4.5,0
flow_00.35,62.0,4.5,0
flow_00.36,59.5,4.5,0
flow_10.18,50.5,4.5,0
flow_30.14,44.0,4.5,0
flow_10.19,35.0,4.0,0
flow_10.20,33.5,4.0,0
flow_10.21,24.5,3.0,0
flow_00.37,84.5,4.5,0
flow_00.38,85.0,4.5,0
flow_00.39,83.5,4.5,0
flow_00.40,81.5,4.0,0
flow_00.41,79.5,4.0,0
flow_00.42,61.0,4.0,0
flow_00.43,58.5,4.0,0
flow_10.22,39.0,4.0,0
flow_10.23,27.0,3.5,0
flow_30.15,24.5,3.0,0
flow_00.44,85.0,4.5,0
flow_00.45,83.0,4.0,0
flow_20.20,25.0,3.0,0
flow_00.46,62.5,4.0,0
flow_00.47,57.5,4.0,0
flow_00.48,43.0,4.0,0
flow_00.49,42.5,4.0,0
flow_00.50,28.0,4.0,0
flow_10.24,50.5,4.0,0
flow_30.16,42.0,4.5,0
flow_30.17,26.5,3.5,0
flow_30.18,24.0,3.0,0
flow_10.25,24.5,3.0,0
flow_20.21,47.0,4.5,0
flow_00.51,37.0,4.5,0
flow_20.22,44.5,4.0,0
flow_00.52,36.5,4.0,0
flow_00.53,35.0,4.0,0
flow_20.23,25.5,3.0,0
flow_00.54,34.5,4.5,0
flow_10.26,52.0,4.5,0
flow_30.19,23.5,3.0,0
flow_00.55,35.5,4.0,0
flow_00.56,34.5,3.5,0
flow_20.24,24.5,3.0,0
flow_30.20,30.0,4.0,0
flow_10.27,54.5,4.5,0
flow_30.21,29.0,4.0,0
flow_10.28,31.5,4.5,0
flow_00.57,50.0,4.5,0
flow_20.25,45.5,4.5,0
flow_20.26,31.0,4.0,0
flow_00.58,36.0,4.0,0
flow_20.27,30.0,3.5,0
flow_00.59,35.5,4.0,0
flow_20.28,29.0,4.0,0
flow_00.60,34.0,3.5,0
flow_30.22,47.0,4.5,0
flow_30.23,41.0,4.0,0
flow_10.29,25.5,3.5,0
flow_00.61,43.0,4.5,0
flow_20.29,48.5,4.5,0
flow_20.30,47.0,4.0,0
flow_00.62,31.5,4.5,0
flow_20.31,43.5,4.0,0
flow_00.63,30.0,4.5,0
flow_20.32,27.0,4.0,0
flow_00.64,25.5,3.5,0
flow_00.65,25.0,3.5,0
flow_10.30,30.5,4.5,0
flow_30.24,49.0,4.5,0
flow_30.25,48.0,4.0,0
flow_10.31,25.0,3.0,0
flow_10.32,28.0,4.0,0
flow_30.26,25.5,3.5,0
flow_00.66,54.0,4.5,0
flow_20.33,34.0,4.5,0
flow_00.67,51.0,4.0,0
flow_20.34,33.0,4.0,0
flow_00.68,50.0,4.0,0
flow_20.35,31.5,4.0,0
flow_00.69,46.0,3.5,0
flow_20.36,24.5,3.0,0
flow_30.27,47.0,4.0,0
flow_10.33,50.5,4.5,0
flow_30.28,45.5,3.5,0
flow_10.34,38.0,4.0,0
flow_30.29,42.0,3.5,0
flow_10.35,29.5,3.5,0
flow_30.30,42.0,4.0,0
flow_30.31,41.0,4.0,0
flow_30.32,39.5,4.0,0
flow_00.70,49.0,4.0,0
flow_20.37,51.0,4.5,0
flow_00.71,46.5,3.5,0
flow_20.38,30.5,4.0,0
flow_00.72,46.0,4.0,0
flow_00.73,40.5,4.0,0
flow_00.74,26.5,4.0,0
flow_10.36,25.5,3.5,0
flow_10.37,26.0,3.5,0
flow_20.39,50.0,4.0,0
flow_00.75,35.0,4.0,0
flow_20.40,36.0,3.5,0
flow_20.41,35.5,4.0,0
flow_00.76,23.5,3.0,0
flow_20.42,33.5,3.5,0
flow_20.43,24.0,2.5,0
flow_00.77,23.5,3.0,0
flow_10.38,55.0,4.5,0
flow_30.33,46.5,4.5,0
flow_10.39,34.0,4.5,0
flow_30.34,40.5,4.5,0
flow_10.40,33.0,4.5,0
flow_10.41,26.5,3.5,0
flow_00.78,51.0,4.5,0
flow_20.44,47.5,4.5,0
flow_20.45,31.0,4.0,0
flow_00.79,46.5,4.0,0
flow_00.80,46.0,4.0,0
flow_00.81,44.5,4.0,0
flow_00.82,41.0,4.5,0
flow_00.83,39.5,4.0,0
flow_00.84,29.0,4.5,0
flow_30.35,42.0,4.0,0
flow_10.42,32.5,4.0,0
flow_30.36,42.0,3.5,0
flow_10.43,24.5,3.0,0
flow_30.37,41.0,3.5,0
flow_30.38,25.5,3.5,0
flow_00.85,25.5,3.5,0
flow_20.46,54.0,4.5,0
flow_00.86,24.5,3.0,0
flow_00.87,24.5,3.0,0
flow_00.88,25.0,3.0,0
flow_10.44,35.0,4.5,0
flow_30.39,50.5,4.5,0
flow_30.40,50.0,4.0,0
flow_30.41,34.0,4.0,0
flow_10.45,24.5,3.0,0
flow_20.47,50.5,4.5,0
flow_00.89,51.0,4.5,0
flow_00.90,26.0,3.5,0
flow_20.48,25.5,3.0,0
flow_00.91,25.0,3.5,0
flow_00.92,24.0,2.5,0
flow_00.93,25.5,3.5,0
flow_30.42,49.0,4.5,0
flow_10.46,50.5,4.5,0
flow_10.47,39.0,4.0,0
flow_10.48,38.5,4.5,0
flow_10.49,37.5,4.5,0
flow_00.94,48.0,4.5,0
flow_20.49,46.5,4.5,0
flow_20.50,31.0,4.0,0
flow_00.95,40.5,4.0,0
flow_20.51,29.5,4.0,0
flow_20.52,28.5,4.0,0
flow_00.96,24.0,3.0,0
flow_20.53,25.0,3.0,0
flow_10.50,51.5,4.5,0
flow_10.51,49.5,4.0,0
flow_10.52,25.0,3.5,0
flow_00.97,49.0,4.0,0
flow_20.54,29.0,4.0,0
flow_00.98,45.0,4.0,0
flow_00.99,44.0,4.0,0
flow_00.100,43.5,4.0,0
flow_00.101,42.5,4.0,0
flow_20.55,24.5,3.0,0
flow_00.102,39.5,4.0,0
flow_00.103,33.5,4.0,0
flow_10.53,47.0,4.5,0
flow_30.43,54.5,4.5,0
flow_30.44,31.0,4.0,0
flow_30.45,27.0,4.0,0
flow_10.54,26.0,3.5,0
flow_30.46,25.0,3.5,0
flow_00.104,58.5,4.0,0
flow_00.105,58.0,3.5,0
flow_00.106,54.5,4.0,0
flow_00.107,54.0,4.0,0
flow_20.56,24.5,3.0,0
flow_00.108,30.0,4.0,0
flow_10.55,25.0,3.0,0
flow_30.47,26.5,3.5,0
flow_30.48,26.0,3.5,0
flow_00.109,53.5,4.5,0
flow_20.57,56.0,5.0,0
flow_00.110,39.0,4.0,0
flow_20.58,50.5,4.0,0
flow_00.111,35.5,4.5,0
flow_00.112,34.0,4.0,0
flow_00.113,33.0,4.5,0
flow_00.114,25.0,3.0,0
flow_30.49,40.0,4.0,0
flow_10.56,28.5,4.0,0
flow_10.57,25.0,3.5,0
flow_10.58,24.0,3.0,0
flow_10.59,24.5,3.0,0
flow_00.115,50.5,4.0,0
flow_20.59,38.0,4.0,0
flow_00.116,51.0,4.0,0
flow_00.117,50.0,4.0,0
flow_00.118,36.5,4.0,0
flow_00.119,36.5,4.5,0
flow_20.60,23.5,3.0,0
flow_00.120,35.0,4.0,0
flow_00.121,33.5,4.5,0
flow_30.50,52.5,4.5,0
flow_30.51,39.5,4.0,0
flow_30.52,24.5,3.0,0
flow_00.122,47.5,4.0,0
flow_20.61,34.5,4.5,0
flow_00.123,47.5,4.0,0
flow_00.124,47.0,4.0,0
flow_00.125,37.0,4.0,0
flow_00.126,35.5,4.5,0
flow_00.127,34.5,4.5,0
flow_00.128,33.5,4.5,0
flow_10.60,51.0,4.0,0
flow_30.53,51.0,4.5,0
flow_00.0,27.0,4.0,0
flow_30.0,32.0,4.0,0
flow_30.1,31.5,4.0,0
flow_30.2,25.0,3.0,0
flow_10.0,26.0,3.5,0
flow_00.1,46.5,4.5,0
flow_20.0,31.5,4.0,0
flow_30.3,51.0,4.5,0
flow_30.4,51.5,4.0,0
flow_30.5,50.0,4.0,0
flow_30.6,48.5,4.0,0
flow_30.7,48.5,4.5,0
flow_30.8,46.5,4.0,0
flow_30.9,45.0,4.5,0
flow_00.2,36.5,4.0,0
flow_00.3,33.0,4.0,0
flow_20.1,25.5,3.5,0
flow_30.10,70.0,4.5,0
flow_10.1,54.0,4.5,0
flow_30.11,70.0,4.0,0
flow_30.12,63.0,4.0,0
flow_30.13,62.0,4.0,0
flow_30.14,61.5,4.5,0
flow_30.15,60.0,4.5,0
flow_30.16,58.0,4.5,0
flow_20.2,42.0,4.5,0
flow_10.2,45.5,4.5,0
flow_30.17,79.5,4.5,0
flow_30.18,60.5,4.0,0
flow_10.3,42.5,4.0,0
flow_30.19,53.5,4.0,0
flow_30.20,52.5,4.0,0
flow_30.21,51.0,4.0,0
flow_30.22,50.5,4.0,0
flow_30.23,49.0,4.0,0
flow_20.3,26.0,3.5,0
flow_30.24,67.5,4.5,0
flow_30.25,62.0,4.0,0
flow_30.26,51.0,4.0,0
flow_30.27,42.0,3.5,0
flow_30.28,34.5,4.0,0
flow_30.29,28.0,4.0,0
flow_30.30,26.0,3.5,0
flow_20.4,35.5,4.0,0
flow_00.4,56.5,5.0,0
flow_00.5,55.0,4.0,0
flow_00.6,54.0,4.0,0
flow_00.7,26.0,3.5,0
flow_10.4,42.0,4.0,0
flow_30.31,51.5,4.5,0
flow_30.32,48.0,4.0,0
flow_30.33,44.5,4.0,0
flow_30.34,44.0,4.0,0
flow_30.35,24.5,3.0,0
flow_00.8,24.5,3.0,0
flow_20.5,48.5,4.0,0
flow_20.6,49.0,4.0,0
flow_20.7,45.0,4.0,0
flow_20.8,42.5,4.0,0
flow_20.9,41.5,4.5,0
flow_20.10,35.5,4.5,0
flow_00.9,25.0,3.5,0
flow_20.11,28.0,4.0,0
flow_30.36,50.0,4.0,0
flow_30.37,49.5,3.5,0
flow_30.38,49.5,4.0,0
flow_30.39,43.5,4.5,0
flow_10.5,26.5,3.5,0
flow_30.40,40.0,4.5,0
flow_30.41,36.0,4.0,0
flow_30.42,32.5,4.0,0
flow_00.10,38.5,4.0,0
flow_00.11,38.5,3.5,0
flow_00.12,38.0,4.0,0
flow_30.43,59.5,5.0,0
flow_30.44,58.5,4.0,0
flow_30.45,38.5,4.5,0
flow_20.12,50.5,4.5,0
flow_20.13,40.5,4.0,0
flow_20.14,25.0,3.0,0
flow_20.15,23.5,3.0,0
flow_30.46,53.0,4.5,0
flow_30.47,44.0,4.0,0
flow_30.48,43.5,4.0,0
flow_30.49,41.5,3.5,0
flow_30.50,25.5,3.0,0
flow_30.51,25.5,3.5,0
flow_00.13,41.0,4.5,0
flow_20.16,51.5,4.5,0
flow_20.17,50.5,4.0,0
flow_00.14,39.5,4.0,0
flow_20.18,49.5,4.0,0
flow_00.15,38.5,4.0,0
flow_00.16,34.0,4.0,0
flow_20.19,41.5,4.0,0
flow_20.20,27.0,4.0,0
flow_30.52,51.5,4.5,0
flow_10.6,39.0,4.5,0
flow_30.53,50.5,3.5,0
flow_10.7,34.5,3.5,0
flow_10.8,34.0,3.5,0
flow_30.54,39.0,4.0,0
flow_30.55,37.0,3.5,0
flow_30.56,36.5,4.0,0
flow_30.57,34.5,4.0,0
flow_30.58,27.0,3.5,0
flow_10.9,26.0,3.5,0
flow_30.59,51.5,4.5,0
flow_30.60,37.5,3.5,0
flow_30.61,37.0,4.0,0
flow_30.62,36.0,3.5,0
flow_30.63,25.0,3.5,0
flow_20.21,53.5,4.5,0
flow_20.22,34.0,4.0,0
flow_00.17,27.0,3.5,0
flow_20.23,25.5,3.0,0
flow_00.18,25.5,3.5,0
flow_10.10,28.5,4.0,0
flow_30.64,55.0,4.5,0
flow_30.65,52.5,4.0,0
flow_30.66,51.0,4.0,0
flow_30.67,46.5,4.0,0
flow_30.68,42.5,4.5,0
flow_30.69,28.0,4.0,0
flow_00.19,48.0,4.5,0
flow_20.24,32.0,4.5,0
flow_00.20,36.0,4.0,0
flow_10.11,54.5,4.5,0
flow_30.70,53.5,4.5,0
flow_10.12,51.5,4.0,0
flow_30.71,51.5,4.5,0
flow_30.72,50.5,4.5,0
flow_30.73,38.5,4.0,0
flow_30.74,38.5,4.0,0
flow_30.75,36.5,4.5,0
flow_30.76,26.5,4.0,0
flow_20.25,52.0,4.0,0
flow_20.26,48.5,3.5,0
flow_20.27,24.5,3.0,0
flow_30.77,48.0,4.5,0
flow_30.78,44.5,4.0,0
flow_30.79,38.0,4.0,0
flow_30.80,38.0,4.0,0
flow_30.81,28.5,4.0,0
flow_30.82,26.5,3.5,0
flow_00.21,34.5,4.5,0
flow_20.28,50.5,4.5,0
flow_20.29,38.0,4.5,0
flow_30.83,48.0,4.0,0
flow_10.13,37.5,4.5,0
flow_10.14,25.5,3.5,0
flow_30.84,47.0,4.0,0
flow_30.85,45.5,4.0,0
flow_30.86,41.5,4.0,0
flow_30.87,39.0,4.0,0
flow_30.88,24.5,3.0,0
flow_00.22,52.5,4.5,0
flow_20.30,43.5,5.0,0
flow_00.23,32.5,4.0,0
flow_20.31,42.0,4.0,0
flow_00.24,25.5,3.0,0
flow_10.15,25.0,3.5,0
flow_30.89,53.5,4.5,0
flow_30.90,52.0,4.0,0
flow_30.91,39.5,3.5,0
flow_30.92,29.5,3.5,0
flow_30.93,29.0,4.0,0
flow_20.32,45.5,4.5,0
flow_00.25,45.0,4.5,0
flow_20.33,34.0,4.0,0
flow_30.94,50.5,4.0,0
flow_10.16,44.5,5.0,0
flow_30.95,45.0,3.5,0
flow_30.96,45.5,4.0,0
flow_10.17,23.5,3.0,0
flow_30.97,44.0,4.0,0
flow_30.98,42.5,4.0,0
flow_30.99,41.5,4.0,0
flow_20.34,35.5,4.5,0
flow_30.100,50.5,4.5,0
flow_10.18,24.5,3.0,0
flow_30.101,50.5,4.0,0
flow_30.102,49.5,4.0,0
flow_10.19,25.5,3.0,0
flow_30.103,45.0,4.0,0
flow_30.104,43.5,4.0,0
flow_30.105,42.0,4.0,0
flow_30.106,41.0,4.0,0
flow_00.26,51.5,4.0,0
flow_20.35,43.0,4.0,0
flow_00.27,52.0,4.0,0
flow_20.36,39.5,4.0,0
flow_00.28,50.5,4.0,0
flow_20.37,30.5,3.5,0
flow_00.29,48.0,3.5,0
flow_20.38,27.0,4.0,0
flow_00.30,32.5,4.0,0
flow_10.20,51.5,4.0,0
flow_30.107,60.0,4.5,0
flow_30.108,54.5,4.0,0
flow_30.109,42.0,4.0,0
flow_30.110,41.5,4.0,0
flow_30.111,35.0,4.5,0
flow_30.112,34.0,4.0,0
flow_30.113,32.5,4.5,0
flow_20.39,33.0,4.5,0
flow_20.40,25.5,3.5,0
flow_00.31,24.5,3.0,0
flow_30.114,56.5,4.0,0
flow_10.21,40.0,4.5,0
flow_30.115,56.5,3.5,0
flow_30.116,55.5,4.0,0
flow_30.117,55.0,4.0,0
flow_30.118,53.5,4.0,0
flow_30.119,52.0,3.5,0
flow_30.120,50.5,4.0,0
flow_00.32,46.5,4.0,0
flow_20.41,44.0,4.5,0
flow_00.33,27.0,4.0,0
flow_20.42,42.5,4.5,0
flow_20.43,34.0,4.5,0
flow_20.44,32.0,4.0,0
flow_20.45,25.0,3.5,0
flow_30.121,76.0,4.0,0
flow_30.122,66.0,4.0,0
flow_30.123,61.5,4.0,0
flow_10.22,24.5,3.0,0
flow_30.124,60.5,4.0,0
flow_30.125,59.0,4.0,0
flow_30.126,58.0,4.0,0
flow_30.127,56.5,4.0,0
flow_00.34,34.0,4.0,0
flow_20.46,24.5,3.0,0
flow_20.47,24.0,3.0,0
flow_30.128,82.5,4.5,0
flow_30.129,81.5,4.0,0
flow_30.130,81.0,4.0,0
flow_30.131,79.5,4.0,0
flow_30.132,76.5,4.0,0
flow_30.133,60.5,4.0,0
flow_30.134,58.5,4.0,0
flow_00.35,51.0,4.0,0
flow_30.135,83.5,4.5,0
flow_30.136,64.5,4.0,0
flow_10.23,25.5,3.5,0
flow_30.137,64.0,4.0,0
flow_30.138,56.0,4.0,0
flow_10.24,26.0,3.5,0
flow_30.139,54.5,4.0,0
flow_30.140,50.0,4.0,0
flow_30.141,49.0,4.0,0
flow_00.36,38.0,4.0,0
flow_20.48,33.0,4.5,0
flow_00.37,28.0,4.0,0
flow_20.49,32.0,4.0,0
flow_00.38,27.5,4.0,0
flow_00.39,24.5,3.0,0
flow_30.142,75.0,4.5,0
flow_30.143,74.0,4.0,0
flow_30.144,73.5,4.0,0
flow_30.145,72.0,4.0,0
flow_30.146,70.0,4.0,0
flow_30.147,60.5,4.0,0
flow_30.148,58.0,4.0,0
flow_00.40,28.0,4.0,0
flow_20.50,40.5,4.5,0
flow_20.51,34.0,4.0,0
flow_20.52,28.0,4.0,0
flow_10.25,53.0,4.5,0
flow_30.149,84.5,4.5,0
flow_30.150,83.0,4.0,0
flow_30.151,82.0,4.0,0
flow_30.152,81.0,3.5,0
flow_30.0,31.0,4.5,0
flow_30.1,30.0,4.0,0
flow_10.0,25.5,3.5,0
flow_30.2,29.5,4.5,0
flow_30.3,28.0,4.0,0
flow_10.1,27.5,3.5,0
flow_30.4,26.5,4.0,0
flow_30.5,26.5,3.5,0
flow_20.0,52.5,4.0,0
flow_00.0,49.5,4.5,0
flow_20.1,46.5,3.5,0
flow_00.1,50.5,4.5,0
flow_20.2,46.5,4.0,0
flow_00.2,49.0,4.5,0
flow_20.3,45.5,4.0,0
flow_00.3,47.5,4.0,0
flow_20.4,44.0,4.0,0
flow_00.4,46.0,4.0,0
flow_00.5,41.5,4.0,0
flow_20.5,28.5,4.0,0
flow_20.6,26.5,4.0,0
flow_30.6,46.0,4.0,0
flow_10.2,43.0,4.5,0
flow_30.7,42.5,3.5,0
flow_10.3,43.0,4.0,0
flow_10.4,41.5,4.0,0
flow_30.8,25.0,3.0,0
flow_10.5,34.5,4.0,0
flow_30.9,24.5,3.0,0
flow_20.7,52.5,4.5,0
flow_20.8,44.0,4.0,0
flow_00.6,26.5,3.5,0
flow_20.9,31.5,4.0,0
flow_00.7,25.0,3.5,0
flow_20.10,28.5,4.0,0
flow_20.11,27.0,4.0,0
flow_30.10,44.5,4.0,0
flow_10.6,28.5,4.0,0
flow_30.11,39.0,4.0,0
flow_30.12,33.0,3.5,0
flow_10.7,25.5,3.5,0
flow_10.8,24.5,3.0,0
flow_00.8,49.0,4.0,0
flow_20.12,53.5,4.5,0
flow_20.13,53.0,4.0,0
flow_00.9,49.0,4.0,0
flow_00.10,31.5,3.5,0
flow_20.14,42.5,4.5,0
flow_00.11,30.5,4.0,0
flow_20.15,35.0,4.5,0
flow_00.12,29.5,4.0,0
flow_00.13,28.0,4.0,0
flow_00.14,27.5,4.0,0
flow_30.13,53.0,4.5,0
flow_10.9,35.5,4.5,0
flow_30.14,52.5,4.0,0
flow_30.15,51.5,4.0,0
flow_10.10,27.0,4.0,0
flow_30.16,50.0,4.0,0
flow_30.17,49.0,4.0,0
flow_10.11,26.5,3.5,0
flow_30.18,48.5,4.0,0
flow_20.16,44.5,4.0,0
flow_00.15,48.0,4.5,0
flow_00.16,48.0,4.0,0
flow_20.17,40.5,4.0,0
flow_00.17,47.0,4.0,0
flow_00.18,40.0,4.0,0
flow_00.19,32.5,4.0,0
