vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_20.41,27.5,3.5,0
flow_00.53,62.0,4.0,0
flow_00.54,61.0,3.0,0
flow_00.55,58.5,3.0,0
flow_20.42,22.5,2.0,0
flow_00.56,45.5,3.0,0
flow_00.57,35.0,3.0,0
flow_00.58,33.0,2.5,0
flow_20.43,24.0,2.5,0
flow_00.59,31.5,2.5,0
flow_20.44,20.5,1.5,0
flow_00.60,30.5,2.5,0
flow_00.61,29.0,2.5,0
flow_00.62,21.5,2.0,0
flow_10.46,53.5,4.0,0
flow_30.38,58.5,4.0,0
flow_30.39,54.0,3.0,0
flow_30.40,52.5,3.0,0
flow_30.41,42.0,3.0,0
flow_30.42,26.0,2.5,0
flow_30.43,20.0,1.5,0
flow_20.45,47.0,4.0,0
flow_00.63,57.0,4.0,0
flow_20.46,37.0,3.0,0
flow_00.64,56.0,3.5,0
flow_00.65,46.0,3.0,0
flow_00.66,41.5,3.0,0
flow_20.47,20.5,1.5,0
flow_00.67,21.5,2.0,0
flow_00.68,23.0,2.0,0
flow_30.44,21.0,1.5,0
flow_10.47,57.5,4.0,0
flow_10.48,53.5,3.0,0
flow_30.45,21.0,2.0,0
flow_10.49,46.0,3.0,0
flow_30.46,22.0,1.5,0
flow_10.50,45.0,3.0,0
flow_10.51,36.5,3.0,0
flow_30.47,22.0,2.0,0
flow_30.48,21.5,2.0,0
flow_30.49,21.0,2.0,0
flow_30.50,21.0,2.0,0
flow_20.48,25.0,3.0,0
flow_00.69,55.5,4.0,0
flow_00.70,55.0,3.0,0
flow_00.71,55.0,3.0,0
flow_00.72,48.5,3.0,0
flow_00.73,45.5,3.0,0
flow_00.74,44.0,3.0,0
flow_20.49,21.0,1.5,0
flow_00.75,39.0,2.5,0
flow_00.76,37.5,2.5,0
flow_00.77,36.0,2.5,0
flow_00.78,22.0,2.0,0
flow_30.51,60.0,4.0,0
flow_10.52,31.5,4.0,0
flow_10.53,29.5,3.0,0
flow_30.52,60.0,3.0,0
flow_10.54,29.0,3.0,0
flow_30.53,51.5,3.0,0
flow_30.54,51.0,3.0,0
flow_30.55,50.0,3.0,0
flow_30.56,41.0,3.0,0
flow_30.57,27.0,3.0,0
flow_10.55,20.5,1.5,0
flow_00.79,54.0,4.0,0
flow_20.50,52.0,4.0,0
flow_20.51,50.5,3.0,0
flow_00.80,40.5,3.0,0
flow_20.52,50.0,3.0,0
flow_20.53,40.5,3.0,0
flow_00.81,21.0,1.5,0
flow_20.54,39.0,3.0,0
flow_20.55,32.0,2.5,0
flow_10.56,58.0,4.0,0
flow_30.58,57.5,4.0,0
flow_10.57,57.5,3.0,0
flow_30.59,58.0,3.0,0
flow_10.58,54.0,3.0,0
flow_30.60,52.0,3.0,0
flow_10.59,52.5,3.0,0
flow_30.61,37.0,3.0,0
flow_10.60,40.5,3.0,0
flow_30.62,35.0,3.0,0
flow_10.61,32.5,2.5,0
flow_10.62,31.5,2.5,0
flow_30.63,21.5,2.0,0
flow_10.63,24.0,2.5,0
flow_10.64,21.5,2.0,0
flow_30.64,21.5,2.0,0
flow_00.82,49.5,4.0,0
flow_20.56,57.0,4.0,0
flow_20.57,42.0,3.0,0
flow_20.58,34.0,3.0,0
flow_20.59,21.5,2.0,0
flow_00.83,21.5,2.0,0
flow_30.65,46.0,4.0,0
flow_10.65,56.0,4.0,0
flow_10.66,45.5,3.0,0
flow_10.67,44.0,3.0,0
flow_10.68,43.0,3.0,0
flow_10.69,36.5,2.5,0
flow_10.70,35.5,2.5,0
flow_10.71,24.0,2.5,0
flow_10.72,21.0,1.5,0
flow_20.60,58.5,4.0,0
flow_00.84,60.5,4.0,0
flow_20.61,56.5,3.0,0
flow_00.85,33.5,3.0,0
flow_20.62,48.0,3.0,0
flow_00.86,30.5,3.0,0
flow_20.63,46.5,2.5,0
flow_00.87,28.5,2.5,0
flow_20.64,20.5,1.5,0
flow_00.88,21.0,1.5,0
flow_10.73,20.5,1.5,0
flow_30.66,36.5,4.0,0
flow_30.67,28.5,3.0,0
flow_30.68,20.5,1.5,0
flow_30.69,24.0,2.5,0
flow_00.89,41.0,4.0,0
flow_20.65,62.0,4.0,0
flow_20.66,58.5,3.5,0
flow_00.90,42.5,3.5,0
flow_20.67,53.5,3.0,0
flow_00.91,24.0,2.5,0
flow_20.68,30.5,2.5,0
flow_20.69,22.5,2.0,0
flow_00.92,20.5,1.5,0
flow_10.74,59.5,4.0,0
flow_30.70,45.5,4.0,0
flow_10.75,50.0,3.0,0
flow_30.71,42.5,3.0,0
flow_10.76,48.5,3.0,0
flow_30.72,21.5,2.0,0
flow_10.77,47.0,3.0,0
flow_10.78,46.0,3.0,0
flow_10.79,44.5,2.5,0
flow_10.80,43.0,2.5,0
flow_30.73,22.0,2.0,0
flow_10.81,41.0,2.5,0
flow_10.82,39.5,3.0,0
flow_10.83,38.0,2.5,0
flow_10.84,36.0,2.5,0
flow_10.85,27.5,2.5,0
flow_00.93,60.0,4.0,0
flow_20.70,40.0,4.0,0
flow_00.94,59.5,3.0,0
flow_20.71,32.5,3.5,0
flow_20.72,30.5,3.0,0
flow_00.95,57.0,3.0,0
flow_00.96,54.5,3.0,0
flow_20.73,29.5,3.0,0
flow_00.97,48.0,3.0,0
flow_20.74,28.0,3.0,0
flow_00.98,46.5,2.5,0
flow_20.75,26.5,3.0,0
flow_20.76,24.0,2.5,0
flow_00.99,35.5,2.5,0
flow_20.77,22.5,2.0,0
flow_00.100,29.0,2.5,0
flow_20.78,21.5,2.0,0
flow_20.79,22.0,2.0,0
flow_10.86,60.0,4.0,0
flow_30.74,57.0,4.0,0
flow_30.75,44.0,3.0,0
flow_10.87,37.0,3.0,0
flow_30.76,43.5,3.0,0
flow_10.88,29.0,3.0,0
flow_10.89,27.0,2.5,0
flow_30.77,42.5,3.0,0
flow_30.78,41.5,3.0,0
flow_30.79,40.0,2.5,0
flow_30.80,38.0,2.5,0
flow_30.81,35.0,2.5,0
flow_00.101,61.5,4.0,0
flow_20.80,41.5,4.0,0
flow_00.102,60.5,3.0,0
flow_20.81,39.5,3.0,0
flow_00.103,44.0,3.0,0
flow_20.82,31.5,3.0,0
flow_00.104,40.5,2.5,0
flow_20.83,30.0,3.0,0
flow_00.105,38.0,2.5,0
flow_20.84,28.5,3.0,0
flow_00.106,20.5,1.5,0
flow_20.85,21.0,1.5,0
flow_10.0,23.0,2.5,0
flow_30.0,42.5,4.0,0
flow_30.1,29.5,3.0,0
flow_30.2,28.0,3.0,0
flow_30.3,21.5,2.0,0
flow_30.4,21.0,2.0,0
flow_10.1,21.0,1.5,0
flow_20.0,23.0,2.0,0
flow_00.0,45.5,4.0,0
flow_00.1,20.5,1.5,0
flow_20.1,20.5,1.5,0
flow_00.2,21.0,2.0,0
flow_00.3,20.5,2.0,0
flow_00.4,21.5,2.0,0
flow_10.2,53.5,4.0,0
flow_30.5,52.0,4.0,0
flow_10.3,53.0,3.0,0
flow_30.6,49.5,3.0,0
flow_30.7,47.5,3.0,0
flow_10.4,50.5,3.0,0
flow_10.5,49.0,3.0,0
flow_30.8,21.0,1.5,0
flow_10.6,21.5,2.0,0
flow_20.2,61.0,4.0,0
flow_00.5,52.5,4.0,0
flow_20.3,57.5,3.0,0
flow_00.6,36.0,3.0,0
flow_00.7,22.5,2.0,0
flow_00.8,22.0,2.0,0
flow_20.4,21.0,1.5,0
flow_20.5,21.0,1.5,0
flow_10.7,60.5,4.0,0
flow_30.9,34.0,4.0,0
flow_30.10,24.0,2.5,0
flow_10.8,39.0,3.0,0
flow_30.11,23.5,2.0,0
flow_30.12,22.5,2.0,0
flow_10.9,21.0,1.5,0
flow_30.13,22.5,2.0,0
flow_20.6,59.5,4.0,0
flow_00.9,51.0,4.0,0
flow_20.7,58.0,3.0,0
flow_00.10,50.5,3.0,0
flow_00.11,49.5,3.0,0
flow_20.8,40.0,3.0,0
flow_20.9,39.0,3.0,0
flow_00.12,49.0,3.0,0
flow_00.13,47.5,3.0,0
flow_20.10,38.0,3.0,0
flow_00.14,26.5,2.5,0
flow_20.11,37.5,3.0,0
flow_00.15,24.5,2.5,0
flow_00.16,23.5,2.5,0
flow_00.17,22.0,2.0,0
flow_10.10,62.5,4.0,0
flow_30.14,59.0,4.0,0
flow_10.11,61.0,3.0,0
flow_30.15,43.0,3.0,0
flow_30.16,25.5,2.5,0
flow_10.12,60.0,3.0,0
flow_10.13,58.5,3.0,0
flow_30.17,22.5,2.0,0
flow_10.14,32.0,2.5,0
flow_10.15,30.5,2.5,0
flow_10.16,21.0,1.5,0
flow_30.18,21.5,2.0,0
flow_10.17,21.5,2.0,0
flow_30.19,22.5,2.5,0
flow_20.12,60.0,4.0,0
flow_20.13,58.5,3.0,0
flow_20.14,56.5,3.0,0
flow_20.15,43.5,3.0,0
flow_20.16,38.5,3.0,0
flow_20.17,37.0,2.5,0
flow_00.18,21.0,1.5,0
flow_20.18,35.5,2.5,0
flow_20.19,26.5,2.5,0
flow_10.18,39.5,4.0,0
flow_30.20,37.0,4.0,0
flow_10.19,39.0,3.0,0
flow_10.20,37.5,3.0,0
flow_10.21,31.5,2.5,0
flow_10.22,30.0,2.5,0
flow_30.21,21.5,2.0,0
flow_10.23,28.5,2.5,0
flow_30.22,21.5,2.0,0
flow_10.24,21.0,1.5,0
flow_30.23,21.0,1.5,0
flow_00.19,54.0,4.0,0
flow_20.20,29.0,3.5,0
flow_20.21,28.5,3.0,0
flow_00.20,54.0,3.0,0
flow_20.22,25.5,3.0,0
flow_00.21,45.5,3.0,0
flow_00.22,44.5,3.0,0
flow_20.23,22.0,2.0,0
flow_00.23,43.5,3.0,0
flow_00.24,42.0,2.5,0
flow_00.25,39.0,2.5,0
flow_00.26,37.0,2.5,0
flow_00.27,36.0,2.5,0
flow_00.28,34.5,3.0,0
flow_00.29,32.5,2.5,0
flow_00.30,30.5,2.5,0
flow_30.24,59.5,4.0,0
flow_10.25,56.5,4.0,0
flow_30.25,48.0,3.0,0
flow_10.26,29.0,3.0,0
flow_30.26,47.0,3.0,0
flow_30.27,27.5,2.5,0
flow_10.27,20.5,1.5,0
flow_10.28,21.5,2.0,0
flow_20.24,57.5,4.0,0
flow_00.31,63.5,4.0,0
flow_00.32,62.0,3.0,0
flow_20.25,57.0,3.0,0
flow_00.33,60.0,3.0,0
flow_20.26,44.0,3.0,0
flow_00.34,47.0,3.0,0
flow_20.27,44.0,3.0,0
flow_00.35,45.5,2.5,0
flow_00.36,43.5,2.5,0
flow_00.37,42.0,2.5,0
flow_00.38,35.5,2.5,0
flow_00.39,24.5,2.5,0
flow_10.29,60.5,4.0,0
flow_30.28,57.5,4.0,0
flow_30.29,56.0,3.0,0
flow_10.30,59.5,3.0,0
flow_30.30,54.0,3.0,0
flow_10.31,58.5,3.0,0
flow_30.31,46.5,2.5,0
flow_10.32,39.5,3.0,0
flow_10.33,38.0,3.0,0
flow_30.32,32.5,2.5,0
flow_10.34,36.0,2.5,0
flow_30.33,20.5,1.5,0
flow_10.35,20.5,1.5,0
flow_30.34,21.0,1.5,0
flow_00.40,61.5,4.0,0
flow_20.28,59.5,4.0,0
flow_00.41,60.5,3.0,0
flow_20.29,57.5,3.0,0
flow_00.42,59.5,3.0,0
flow_20.30,57.0,3.0,0
flow_00.43,58.5,2.5,0
flow_20.31,56.0,3.0,0
flow_00.44,52.0,2.5,0
flow_20.32,55.5,3.0,0
flow_00.45,50.5,2.5,0
flow_20.33,54.0,3.0,0
flow_00.46,31.5,2.5,0
flow_20.34,52.0,2.5,0
flow_00.47,30.0,2.5,0
flow_20.35,50.5,2.5,0
flow_20.36,48.5,2.5,0
flow_00.48,29.0,2.5,0
flow_20.37,34.5,3.0,0
flow_20.38,29.0,3.0,0
flow_10.36,55.0,4.0,0
flow_30.35,41.0,4.0,0
flow_30.36,40.0,3.0,0
flow_10.37,44.5,3.0,0
flow_30.37,36.5,3.0,0
flow_10.38,30.5,3.0,0
flow_30.38,35.5,2.5,0
flow_10.39,27.5,3.0,0
flow_10.40,26.5,2.5,0
flow_30.39,35.0,2.5,0
flow_30.40,33.0,2.5,0
flow_10.41,24.5,2.5,0
flow_10.42,22.5,2.0,0
flow_30.41,22.0,2.0,0
flow_10.43,21.5,1.5,0
flow_00.49,50.5,4.0,0
flow_20.39,40.0,4.0,0
flow_00.50,37.5,3.0,0
flow_00.51,36.5,3.0,0
flow_00.52,32.0,2.5,0
flow_00.53,30.0,2.5,0
flow_00.54,29.5,2.5,0
flow_00.55,24.5,2.5,0
flow_20.40,22.0,2.0,0
flow_00.56,20.5,1.5,0
flow_20.41,21.5,2.0,0
flow_10.44,40.5,4.0,0
flow_30.42,53.0,4.0,0
flow_30.43,51.5,3.0,0
flow_10.45,40.0,3.0,0
flow_10.46,39.0,3.0,0
flow_30.44,51.0,3.0,0
flow_10.47,37.5,2.5,0
flow_30.45,50.0,3.0,0
flow_10.48,28.0,2.5,0
flow_30.46,48.5,3.0,0
flow_30.47,31.0,2.5,0
flow_30.48,29.5,2.5,0
flow_30.49,28.0,2.5,0
flow_30.50,26.0,2.5,0
flow_30.51,23.0,2.0,0
flow_20.42,53.0,4.0,0
flow_00.57,45.5,4.0,0
flow_20.43,52.0,3.0,0
flow_20.44,43.0,3.0,0
flow_20.45,41.5,2.5,0
flow_00.58,23.0,2.0,0
flow_00.59,22.0,2.0,0
flow_20.46,21.5,2.0,0
flow_00.60,22.5,2.0,0
flow_00.61,23.0,2.0,0
flow_10.49,44.5,4.0,0
flow_30.52,61.5,4.0,0
flow_30.53,55.0,3.0,0
flow_10.50,43.0,3.0,0
flow_10.51,41.5,3.0,0
flow_30.54,56.0,3.0,0
flow_10.52,32.5,3.0,0
flow_30.55,54.5,3.0,0
flow_30.56,34.5,3.0,0
flow_30.57,32.5,2.5,0
flow_20.47,60.5,4.0,0
flow_00.62,58.0,4.0,0
flow_00.63,57.5,3.0,0
flow_20.48,56.5,3.0,0
flow_20.49,55.0,3.0,0
flow_00.64,46.5,3.0,0
flow_20.50,49.5,3.0,0
flow_00.65,39.5,3.0,0
flow_20.51,47.0,3.0,0
flow_20.52,21.5,2.0,0
flow_20.53,21.0,1.5,0
flow_30.58,56.0,4.0,0
flow_10.53,47.0,4.0,0
flow_30.59,49.0,3.0,0
flow_10.54,43.5,3.0,0
flow_30.60,27.0,2.5,0
flow_10.55,35.5,3.0,0
flow_10.56,34.5,2.5,0
flow_10.57,21.0,1.5,0
flow_10.58,21.5,2.0,0
flow_10.59,21.0,2.0,0
flow_00.66,52.0,4.0,0
flow_20.54,41.0,4.0,0
flow_00.67,46.5,3.0,0
flow_20.55,40.0,3.0,0
flow_00.68,43.5,3.0,0
flow_00.69,40.5,3.0,0
flow_00.70,21.5,2.0,0
flow_00.71,21.0,1.5,0
flow_00.72,22.5,2.0,0
flow_30.61,20.5,1.5,0
flow_10.60,21.0,1.5,0
flow_30.62,21.0,2.0,0
flow_10.61,20.5,1.5,0
flow_10.62,22.5,2.0,0
flow_30.63,21.5,2.0,0
flow_20.56,47.5,4.0,0
flow_00.73,58.5,4.0,0
flow_20.57,23.5,2.5,0
flow_00.74,58.0,3.0,0
flow_00.75,57.0,3.0,0
flow_00.76,45.5,3.0,0
flow_00.77,23.5,2.0,0
flow_20.58,20.5,1.5,0
flow_00.78,22.5,2.0,0
flow_00.79,23.0,2.0,0
flow_20.59,22.0,2.0,0
flow_20.60,23.0,2.0,0
flow_10.63,55.0,4.0,0
flow_30.64,58.5,4.0,0
flow_10.64,54.0,3.0,0
flow_30.65,57.5,3.0,0
flow_30.66,56.0,3.0,0
flow_10.65,51.5,3.0,0
flow_30.67,55.0,3.0,0
flow_30.68,53.0,2.5,0
flow_10.66,44.5,3.0,0
flow_10.67,29.0,3.0,0
flow_30.69,52.0,2.5,0
flow_10.68,27.0,3.0,0
flow_30.70,50.5,2.5,0
flow_10.69,25.0,2.5,0
flow_30.71,48.5,2.5,0
flow_30.72,43.5,2.5,0
flow_30.73,37.0,3.0,0
flow_30.74,35.5,2.5,0
flow_20.61,60.5,4.0,0
flow_20.62,55.0,3.0,0
flow_20.63,54.0,3.0,0
flow_00.80,21.5,2.0,0
flow_20.64,53.0,3.0,0
flow_20.65,51.5,3.0,0
flow_20.66,44.0,2.5,0
flow_20.67,42.5,2.5,0
flow_00.81,20.5,1.5,0
flow_30.75,71.0,4.0,0
flow_10.70,43.0,4.0,0
flow_30.76,66.5,3.0,0
flow_10.71,37.5,3.0,0
flow_30.77,64.5,3.0,0
flow_10.72,31.0,3.0,0
flow_30.78,60.5,2.5,0
flow_30.79,55.0,2.5,0
flow_10.73,20.5,1.5,0
flow_30.80,54.0,2.5,0
flow_30.81,53.0,2.5,0
flow_30.82,45.5,2.5,0
flow_30.83,34.5,3.0,0
flow_10.74,22.5,2.0,0
flow_30.84,25.0,2.5,0
flow_10.75,22.0,2.0,0
flow_20.68,55.0,4.0,0
flow_00.82,58.5,4.0,0
flow_20.69,40.5,3.0,0
flow_00.83,58.5,3.0,0
flow_20.70,25.0,2.5,0
flow_00.84,47.0,3.0,0
flow_00.85,45.0,3.0,0
flow_20.71,22.0,2.0,0
flow_00.86,21.0,2.0,0
flow_20.72,21.0,1.5,0
flow_00.87,20.5,1.5,0
flow_10.76,59.0,4.0,0
flow_30.85,43.0,4.0,0
flow_10.77,58.5,3.0,0
flow_30.86,42.0,3.0,0
flow_10.78,57.5,3.0,0
flow_30.87,30.0,3.0,0
flow_10.79,52.5,3.0,0
flow_30.88,21.0,2.0,0
flow_10.80,47.5,2.5,0
flow_10.81,35.0,3.0,0
flow_10.82,25.5,2.5,0
flow_30.89,21.0,1.5,0
flow_10.83,20.5,1.5,0
flow_00.88,54.5,4.0,0
flow_20.73,51.0,4.0,0
flow_20.74,47.0,3.5,0
flow_00.89,37.0,3.5,0
flow_20.75,40.5,3.0,0
flow_00.90,22.5,2.0,0
flow_00.91,22.0,2.0,0
flow_20.76,21.0,1.5,0
flow_00.92,23.0,2.0,0
flow_00.93,22.0,2.0,0
flow_10.84,55.0,4.0,0
flow_30.90,44.5,4.0,0
flow_10.85,43.0,3.0,0
flow_10.86,41.5,3.0,0
flow_10.87,40.5,2.5,0
flow_30.91,20.0,1.5,0
flow_10.88,20.5,1.5,0
flow_30.92,22.0,2.0,0
flow_10.89,21.0,2.0,0
flow_30.93,21.5,2.0,0
flow_10.90,22.0,1.5,0
flow_20.77,23.0,2.0,0
flow_00.94,42.0,4.0,0
flow_20.78,23.0,2.5,0
flow_20.79,21.0,1.5,0
flow_00.95,23.0,2.0,0
flow_30.94,54.5,4.0,0
flow_10.91,60.5,4.0,0
flow_30.95,53.0,3.0,0
flow_10.92,32.5,3.0,0
flow_30.96,50.0,3.0,0
flow_10.93,30.5,3.0,0
flow_30.97,49.5,3.0,0
flow_30.98,22.0,2.0,0
flow_20.80,56.5,4.0,0
flow_00.96,52.5,4.0,0
flow_20.81,54.5,3.0,0
flow_00.97,51.5,3.0,0
flow_00.98,23.5,2.0,0
flow_20.82,54.0,3.0,0
flow_20.83,51.5,2.5,0
flow_00.99,21.5,2.0,0
flow_20.84,22.0,2.0,0
flow_20.0,21.0,1.5,0
flow_00.0,21.0,1.5,0
flow_20.1,21.5,2.0,0
flow_00.1,23.0,2.0,0
flow_20.2,22.0,1.5,0
flow_00.2,22.5,2.0,0
flow_20.3,23.0,2.0,0
flow_30.0,43.0,4.0,0
flow_10.0,37.5,4.0,0
flow_10.1,37.5,3.0,0
flow_30.1,23.5,2.0,0
flow_00.3,59.5,4.0,0
flow_20.4,60.5,4.0,0
flow_20.5,59.5,3.0,0
flow_00.4,50.5,3.0,0
flow_00.5,48.0,3.0,0
flow_20.6,44.0,3.0,0
flow_00.6,44.5,2.5,0
flow_20.7,42.5,3.0,0
flow_00.7,40.0,2.5,0
flow_20.8,39.5,3.0,0
flow_00.8,38.0,2.5,0
flow_20.9,24.0,2.5,0
flow_00.9,36.5,2.5,0
flow_20.10,20.5,1.5,0
flow_00.10,34.5,2.5,0
flow_00.11,26.0,2.5,0
flow_30.2,46.0,4.0,0
flow_10.2,57.0,4.0,0
flow_10.3,47.0,3.0,0
flow_30.3,34.0,3.0,0
flow_10.4,43.5,3.0,0
flow_30.4,32.5,3.0,0
flow_10.5,39.5,2.5,0
flow_10.6,38.0,2.5,0
flow_10.7,35.0,2.5,0
flow_30.5,21.5,2.0,0
flow_10.8,21.0,2.0,0
flow_10.9,22.0,2.0,0
flow_10.10,22.0,1.5,0
flow_20.11,51.5,4.0,0
flow_00.12,57.5,4.0,0
flow_00.13,50.5,3.0,0
flow_20.12,49.5,3.5,0
flow_00.14,49.0,3.0,0
flow_20.13,22.5,2.0,0
flow_00.15,48.0,3.0,0
flow_00.16,42.0,3.0,0
flow_20.14,20.5,1.5,0
flow_00.17,40.5,2.5,0
flow_00.18,32.5,2.5,0
flow_00.19,25.5,2.5,0
flow_00.20,24.0,2.5,0
flow_00.21,22.5,2.0,0
flow_30.6,44.5,4.0,0
flow_10.11,42.5,4.0,0
flow_10.12,41.5,3.0,0
flow_30.7,43.0,3.0,0
flow_30.8,37.0,3.0,0
flow_10.13,41.5,3.0,0
flow_10.14,39.5,2.5,0
flow_30.9,35.5,2.5,0
flow_30.10,35.0,2.5,0
flow_30.11,33.5,2.5,0
flow_30.12,31.5,2.5,0
flow_30.13,30.0,2.5,0
flow_30.14,28.5,3.0,0
flow_00.22,60.5,4.0,0
flow_20.15,53.0,4.0,0
flow_00.23,40.5,3.0,0
flow_20.16,33.5,3.0,0
flow_00.24,36.0,3.0,0
flow_20.17,27.5,3.0,0
flow_00.25,20.5,1.5,0
flow_10.15,61.0,4.0,0
flow_30.15,34.5,4.0,0
flow_10.16,55.0,3.0,0
flow_30.16,32.5,3.0,0
flow_10.17,41.0,3.0,0
flow_30.17,31.5,3.0,0
flow_10.18,38.5,3.0,0
flow_30.18,30.0,3.0,0
flow_10.19,37.0,3.0,0
flow_30.19,26.0,2.5,0
flow_10.20,35.5,2.5,0
flow_30.20,24.5,2.5,0
flow_10.21,20.5,1.5,0
flow_00.26,55.0,4.0,0
flow_20.18,44.0,4.0,0
flow_00.27,53.5,3.0,0
flow_00.28,25.5,2.5,0
flow_00.29,23.5,2.5,0
flow_20.19,20.5,1.5,0
flow_00.30,23.0,2.5,0
flow_00.31,22.0,2.0,0
flow_20.20,20.5,2.0,0
flow_20.21,24.0,2.5,0
flow_10.22,52.0,4.0,0
flow_30.21,62.5,4.0,0
flow_10.23,30.0,3.0,0
flow_30.22,54.0,3.5,0
flow_10.24,30.0,3.0,0
flow_30.23,50.5,3.0,0
flow_10.25,28.0,3.0,0
flow_30.24,32.5,2.5,0
flow_10.26,21.0,1.5,0
flow_30.25,20.5,1.5,0
flow_10.27,23.0,2.0,0
flow_10.28,22.0,1.5,0
flow_20.22,37.0,4.0,0
flow_00.32,60.5,4.0,0
flow_20.23,36.5,3.0,0
flow_00.33,59.0,3.0,0
flow_00.34,55.0,3.0,0
flow_20.24,32.5,3.0,0
flow_00.35,35.5,2.5,0
flow_00.36,26.0,2.5,0
flow_20.25,21.0,2.0,0
flow_00.37,22.0,2.5,0
flow_00.38,21.5,2.0,0
flow_20.26,21.0,1.5,0
flow_10.29,62.0,4.0,0
flow_30.26,51.5,4.0,0
flow_30.27,32.0,3.0,0
flow_10.30,61.5,3.0,0
flow_10.31,60.0,3.0,0
flow_30.28,29.0,3.0,0
flow_30.29,27.0,3.0,0
flow_10.32,59.0,3.0,0
flow_10.33,40.0,3.0,0
flow_10.34,36.5,2.5,0
flow_10.35,23.5,2.5,0
flow_20.27,51.0,4.0,0
flow_00.39,43.5,4.0,0
flow_20.28,46.0,3.0,0
flow_00.40,43.0,3.0,0
flow_20.29,42.5,3.0,0
flow_00.41,32.5,3.0,0
flow_20.30,38.0,3.0,0
flow_00.42,24.5,2.0,0
flow_20.31,25.5,2.5,0
flow_00.43,23.5,2.0,0
flow_00.44,22.0,2.0,0
flow_20.32,21.0,1.5,0
flow_30.30,61.5,4.0,0
flow_10.36,50.5,4.0,0
flow_30.31,59.5,3.0,0
flow_10.37,50.0,3.0,0
flow_10.38,49.0,3.0,0
flow_30.32,49.5,3.0,0
flow_10.39,48.0,3.0,0
flow_30.33,46.0,3.0,0
flow_30.34,43.0,2.5,0
flow_10.40,39.5,3.0,0
flow_30.35,41.5,2.5,0
flow_10.41,37.5,2.5,0
flow_30.36,40.0,2.5,0
flow_30.37,38.5,2.5,0
flow_30.38,37.5,3.0,0
flow_30.39,35.5,3.0,0
flow_30.40,33.5,2.5,0
flow_00.45,57.5,4.0,0
flow_20.33,55.0,4.0,0
flow_00.46,57.0,3.0,0
flow_20.34,47.0,3.5,0
flow_00.47,55.5,3.0,0
flow_20.35,36.5,3.0,0
flow_20.36,29.0,2.5,0
flow_00.48,29.0,2.5,0
flow_00.49,21.0,2.0,0
flow_00.50,20.5,1.5,0
flow_20.37,22.5,2.0,0
flow_30.41,58.5,4.0,0
flow_10.42,43.5,4.0,0
flow_10.43,42.0,3.0,0
flow_30.42,51.5,3.0,0
flow_10.44,41.0,3.0,0
flow_30.43,42.0,3.0,0
flow_30.44,27.5,2.5,0
flow_10.45,41.0,3.0,0
flow_10.46,39.5,3.0,0
flow_10.47,38.0,3.0,0
flow_10.48,36.5,2.5,0
flow_30.45,22.0,2.0,0
flow_10.49,31.0,2.5,0
flow_10.50,22.5,2.0,0
flow_20.38,58.5,4.0,0
flow_00.51,56.0,4.0,0
flow_20.39,57.5,3.0,0
flow_00.52,54.0,3.0,0
flow_00.53,52.5,3.0,0
flow_20.40,41.5,3.0,0
flow_00.54,32.0,2.5,0
flow_20.41,31.0,2.5,0
flow_20.42,22.0,2.0,0
flow_30.46,41.5,4.0,0
flow_10.51,53.0,4.0,0
flow_30.47,40.0,3.0,0
flow_10.52,43.0,3.0,0
flow_30.48,30.0,3.0,0
flow_10.53,27.5,2.5,0
flow_10.54,22.5,2.5,0
flow_30.49,21.0,2.0,0
flow_10.55,22.0,2.0,0
flow_30.50,22.0,2.0,0
flow_30.51,21.5,1.5,0
flow_10.56,20.0,1.5,0
flow_00.55,56.5,4.0,0
flow_20.43,44.0,4.0,0
flow_00.56,56.0,3.0,0
flow_00.57,49.0,3.0,0
flow_00.58,48.0,3.0,0
flow_00.59,47.5,3.0,0
flow_00.60,46.0,3.0,0
flow_20.44,21.0,1.5,0
flow_00.61,37.0,2.5,0
flow_00.62,33.5,2.5,0
flow_20.45,23.0,2.0,0
flow_30.52,58.5,4.0,0
flow_10.57,63.5,4.0,0
flow_30.53,55.0,3.0,0
flow_10.58,52.0,3.5,0
flow_30.54,48.0,3.0,0
flow_30.55,46.0,3.0,0
flow_10.59,21.5,2.0,0
flow_30.56,45.5,3.0,0
flow_10.60,21.5,2.0,0
flow_30.57,39.5,3.0,0
flow_30.58,26.0,2.5,0
flow_10.61,21.5,1.5,0
flow_30.59,21.5,2.0,0
flow_20.46,59.0,4.0,0
flow_00.63,62.0,4.0,0
flow_20.47,24.0,2.5,0
flow_00.64,48.0,3.0,0
flow_00.65,47.0,3.0,0
flow_00.66,46.0,3.0,0
flow_00.67,44.0,3.0,0
flow_00.68,33.0,2.5,0
flow_00.69,31.0,2.5,0
flow_00.70,30.0,2.5,0
flow_00.71,28.5,2.5,0
flow_00.72,24.5,2.5,0
flow_10.62,54.0,4.0,0
flow_30.60,49.5,4.0,0
flow_30.61,48.5,3.0,0
flow_10.63,46.0,3.0,0
flow_30.62,47.5,3.0,0
flow_10.64,45.0,3.0,0
flow_30.63,35.5,3.0,0
flow_10.65,44.0,3.0,0
flow_30.64,31.5,2.5,0
flow_10.66,42.5,3.0,0
flow_10.67,37.0,2.5,0
flow_30.65,30.5,2.5,0
flow_10.68,35.0,2.5,0
