vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_20.46,35.0,4.0,0
flow_00.88,36.0,4.0,0
flow_00.89,24.0,2.5,0
flow_00.90,23.0,2.0,0
flow_10.0,20.5,1.5,0
flow_00.0,33.0,4.0,0
flow_00.1,27.5,3.0,0
flow_00.2,23.5,2.5,0
flow_10.1,36.0,4.0,0
flow_30.0,38.0,4.0,0
flow_30.1,35.5,3.0,0
flow_30.2,23.0,2.5,0
flow_00.3,42.0,4.0,0
flow_20.0,31.0,3.5,0
flow_00.4,42.0,3.0,0
flow_00.5,41.5,3.0,0
flow_30.3,39.5,4.0,0
flow_30.4,36.5,3.0,0
flow_00.6,53.5,4.0,0
flow_00.7,50.0,3.0,0
flow_20.1,21.0,1.5,0
flow_00.8,48.5,3.0,0
flow_30.5,37.0,4.0,0
flow_30.6,36.5,3.0,0
flow_30.7,35.5,3.0,0
flow_00.9,53.5,4.0,0
flow_00.10,33.5,3.0,0
flow_00.11,33.0,3.0,0
flow_30.8,46.0,4.0,0
flow_30.9,21.0,2.0,0
flow_00.12,52.0,4.0,0
flow_00.13,24.5,2.0,0
flow_10.2,25.0,3.0,0
flow_30.10,38.0,4.0,0
flow_10.3,24.0,2.5,0
flow_20.2,21.5,2.0,0
flow_00.14,33.0,4.0,0
flow_00.15,23.0,2.0,0
flow_00.16,22.0,2.0,0
flow_20.3,22.0,2.0,0
flow_10.4,35.5,4.0,0
flow_30.11,31.0,3.5,0
flow_30.12,29.5,3.0,0
flow_30.13,21.0,1.5,0
flow_00.17,39.5,4.0,0
flow_20.4,26.0,3.0,0
flow_00.18,40.0,3.0,0
flow_00.19,39.5,3.0,0
flow_10.5,31.0,4.0,0
flow_30.14,38.0,4.0,0
flow_30.15,24.5,2.5,0
flow_30.16,22.0,2.0,0
flow_00.20,55.0,4.0,0
flow_00.21,54.5,3.0,0
flow_00.22,55.0,3.0,0
flow_30.17,34.0,4.0,0
flow_10.6,41.0,4.0,0
flow_30.18,23.5,2.5,0
flow_20.5,25.0,3.0,0
flow_00.23,72.0,4.0,0
flow_00.24,64.5,3.0,0
flow_00.25,55.0,3.0,0
flow_10.7,37.5,4.0,0
flow_30.19,34.0,4.0,0
flow_30.20,33.5,3.0,0
flow_10.8,36.0,3.0,0
flow_30.21,23.5,2.0,0
flow_00.26,20.5,1.5,0
flow_10.9,22.0,2.0,0
flow_30.22,42.5,4.0,0
flow_30.23,30.5,3.0,0
flow_30.24,28.0,2.5,0
flow_30.25,26.5,2.5,0
flow_00.27,41.5,4.0,0
flow_00.28,22.0,2.0,0
flow_00.29,24.5,2.5,0
flow_30.26,41.0,4.0,0
flow_30.27,39.0,3.0,0
flow_30.28,38.0,3.0,0
flow_00.30,28.5,3.5,0
flow_00.31,21.5,2.0,0
flow_10.10,35.5,4.0,0
flow_10.11,22.5,2.0,0
flow_20.6,40.5,4.0,0
flow_00.32,41.0,4.0,0
flow_20.7,40.5,3.0,0
flow_00.33,21.5,2.0,0
flow_20.8,39.0,3.0,0
flow_10.12,27.5,3.5,0
flow_30.29,33.0,4.0,0
flow_30.30,22.5,2.0,0
flow_00.34,38.5,4.0,0
flow_00.35,38.0,3.0,0
flow_00.36,36.5,3.0,0
flow_30.31,34.5,4.0,0
flow_30.32,34.0,3.0,0
flow_30.33,28.5,3.0,0
flow_30.34,27.0,2.5,0
flow_20.9,31.5,3.5,0
flow_00.37,56.0,4.0,0
flow_00.38,54.5,3.0,0
flow_00.39,45.0,3.0,0
flow_30.35,29.5,3.5,0
flow_30.36,27.5,3.0,0
flow_10.13,22.0,2.0,0
flow_20.10,22.0,2.0,0
flow_00.40,21.5,1.5,0
flow_30.37,37.5,4.0,0
flow_10.14,27.5,3.5,0
flow_30.38,34.0,3.0,0
flow_30.39,33.5,3.0,0
flow_00.41,22.0,2.0,0
flow_20.11,35.5,4.0,0
flow_20.12,35.0,3.0,0
flow_00.42,22.5,2.0,0
flow_10.15,36.5,4.0,0
flow_30.40,51.0,4.0,0
flow_30.41,46.5,3.0,0
flow_10.16,36.0,3.0,0
flow_30.42,45.0,3.0,0
flow_20.13,36.5,4.0,0
flow_00.43,39.5,4.0,0
flow_20.14,26.5,2.5,0
flow_00.44,39.0,3.0,0
flow_00.45,25.0,2.5,0
flow_30.43,64.0,4.0,0
flow_30.44,63.5,3.5,0
flow_30.45,62.0,3.0,0
flow_20.15,21.0,2.0,0
flow_00.46,40.0,4.0,0
flow_00.47,39.5,3.0,0
flow_20.16,21.0,1.5,0
flow_00.48,39.0,3.0,0
flow_30.46,59.0,4.0,0
flow_10.17,36.5,4.0,0
flow_30.47,57.0,3.0,0
flow_30.48,55.5,3.0,0
flow_00.49,55.5,4.0,0
flow_20.17,36.5,4.0,0
flow_00.50,50.5,3.0,0
flow_20.18,21.0,2.0,0
flow_00.51,49.0,3.0,0
flow_10.18,39.0,4.0,0
flow_30.49,69.0,4.0,0
flow_30.50,56.5,3.0,0
flow_30.51,49.0,3.0,0
flow_00.52,67.0,4.0,0
flow_00.53,66.0,3.0,0
flow_00.54,65.5,3.0,0
flow_30.52,66.5,4.0,0
flow_30.53,49.5,3.0,0
flow_30.54,48.0,3.0,0
flow_00.55,82.0,4.0,0
flow_00.56,81.5,3.0,0
flow_00.57,81.0,3.0,0
flow_10.19,35.0,4.0,0
flow_30.55,45.0,4.0,0
flow_30.56,38.5,3.0,0
flow_10.20,22.0,2.0,0
flow_30.57,37.5,3.0,0
flow_20.19,31.0,3.5,0
flow_00.58,73.5,4.0,0
flow_00.59,62.0,3.0,0
flow_00.60,54.0,3.0,0
flow_30.58,41.5,4.0,0
flow_10.21,41.5,4.0,0
flow_30.59,36.5,3.0,0
flow_00.61,70.0,4.0,0
flow_20.20,23.0,2.0,0
flow_00.62,64.5,3.0,0
flow_00.63,64.0,3.0,0
flow_30.60,27.5,3.5,0
flow_30.61,25.5,3.0,0
flow_30.62,24.0,2.5,0
flow_30.63,22.5,2.0,0
flow_00.64,66.0,4.0,0
flow_00.65,60.5,3.0,0
flow_20.21,20.0,1.5,0
flow_00.66,56.5,3.0,0
flow_30.64,24.5,3.0,0
flow_10.22,30.0,3.5,0
flow_20.22,29.0,3.5,0
flow_00.67,69.5,4.0,0
flow_00.68,66.0,3.0,0
flow_00.69,64.5,3.0,0
flow_10.23,21.5,2.0,0
flow_30.65,26.0,3.5,0
flow_00.70,72.0,4.0,0
flow_00.71,69.5,3.5,0
flow_00.72,49.5,3.0,0
flow_30.66,40.5,4.0,0
flow_10.24,33.5,4.0,0
flow_30.67,39.5,3.0,0
flow_10.25,29.5,3.0,0
flow_30.68,27.0,3.0,0
flow_10.26,24.0,2.5,0
flow_00.73,56.0,4.0,0
flow_00.74,45.5,3.0,0
flow_00.75,44.0,3.0,0
flow_10.27,24.0,2.5,0
flow_30.69,44.0,4.0,0
flow_30.70,33.5,3.5,0
flow_30.71,24.0,2.5,0
flow_00.76,60.5,4.0,0
flow_00.77,57.0,3.0,0
flow_00.78,57.5,3.0,0
flow_30.72,35.5,4.0,0
flow_30.73,23.0,2.0,0
flow_30.74,22.0,1.5,0
flow_00.79,59.5,4.0,0
flow_00.80,48.0,3.0,0
flow_00.81,42.0,3.0,0
flow_10.28,23.5,2.5,0
flow_30.75,21.0,2.0,0
flow_00.82,55.0,4.0,0
flow_00.83,54.0,3.0,0
flow_00.84,53.5,3.0,0
flow_30.76,40.5,4.0,0
flow_30.77,40.5,3.0,0
flow_20.23,22.0,2.0,0
flow_00.85,72.0,4.0,0
flow_20.24,22.0,2.0,0
flow_00.86,70.5,3.0,0
flow_00.87,69.0,3.0,0
flow_20.25,23.5,2.0,0
flow_10.29,34.0,4.0,0
flow_30.78,32.0,3.5,0
flow_30.79,21.5,2.0,0
flow_00.88,84.5,4.0,0
flow_20.26,21.0,1.5,0
flow_00.89,79.0,3.0,0
flow_00.90,78.0,3.0,0
flow_20.27,21.0,2.0,0
flow_10.30,22.5,2.0,0
flow_30.80,33.5,4.0,0
flow_30.81,32.0,3.5,0
flow_30.82,30.5,3.0,0
flow_00.91,90.0,4.0,0
flow_20.28,39.0,4.0,0
flow_00.92,89.5,3.0,0
flow_20.29,29.0,3.0,0
flow_00.93,68.5,3.0,0
flow_20.30,27.5,3.0,0
flow_30.83,47.5,4.0,0
flow_10.31,29.0,3.5,0
flow_10.32,25.0,2.5,0
flow_30.84,47.0,3.0,0
flow_30.85,46.0,3.0,0
flow_00.94,73.0,4.0,0
flow_00.95,68.5,3.0,0
flow_00.96,43.5,3.0,0
flow_30.86,63.5,4.0,0
flow_10.33,28.5,3.5,0
flow_30.87,62.5,3.0,0
flow_10.34,27.5,3.0,0
flow_30.88,62.0,3.0,0
flow_20.31,34.0,4.0,0
flow_00.97,52.0,4.0,0
flow_20.32,33.0,3.0,0
flow_00.98,23.5,2.0,0
flow_30.89,79.0,4.0,0
flow_10.35,32.0,3.5,0
flow_10.36,30.5,3.0,0
flow_30.90,75.5,3.5,0
flow_10.37,21.0,2.0,0
flow_30.91,73.0,3.0,0
flow_20.33,23.0,2.0,0
flow_00.99,27.5,3.5,0
flow_20.34,22.0,2.0,0
flow_00.100,27.0,3.0,0
flow_00.101,26.0,3.0,0
flow_00.102,23.5,2.0,0
flow_10.38,34.0,4.0,0
flow_30.92,89.5,4.0,0
flow_10.39,29.0,3.0,0
flow_30.93,82.5,3.0,0
flow_30.94,74.0,3.0,0
flow_00.103,35.5,4.0,0
flow_20.35,26.5,3.5,0
flow_30.95,82.0,4.0,0
flow_10.40,38.0,4.0,0
flow_30.96,81.5,3.0,0
flow_10.41,39.0,3.0,0
flow_30.97,63.5,3.0,0
flow_10.42,31.5,3.0,0
flow_00.104,39.5,4.0,0
flow_20.36,38.5,4.0,0
flow_20.37,23.5,2.0,0
flow_00.105,40.0,3.0,0
flow_30.98,81.0,4.0,0
flow_30.99,63.0,3.5,0
flow_30.100,55.0,3.0,0
flow_20.38,29.5,3.5,0
flow_30.101,72.0,4.0,0
flow_10.43,30.5,3.5,0
flow_30.102,68.0,3.5,0
flow_30.103,66.5,3.0,0
flow_00.106,21.0,1.5,0
flow_20.39,21.0,1.5,0
flow_10.44,20.5,1.5,0
flow_30.104,68.0,4.0,0
flow_30.105,67.5,3.0,0
flow_30.106,52.5,3.0,0
flow_00.107,27.5,3.5,0
flow_20.40,38.5,4.0,0
flow_00.108,26.5,3.0,0
flow_00.109,25.5,3.0,0
flow_10.0,24.5,2.5,0
flow_30.0,21.0,1.5,0
flow_00.0,36.5,4.0,0
flow_00.1,31.5,3.5,0
flow_00.2,23.0,2.0,0
flow_10.1,21.0,2.0,0
flow_30.1,28.0,3.5,0
flow_30.2,22.5,2.0,0
flow_30.3,21.5,1.5,0
flow_20.0,37.0,4.0,0
flow_20.1,27.0,3.0,0
flow_00.3,20.5,1.5,0
flow_30.4,40.0,4.0,0
flow_30.5,29.0,3.0,0
flow_30.6,27.5,3.0,0
flow_30.7,26.5,3.0,0
flow_20.2,39.5,4.0,0
flow_20.3,39.0,3.0,0
flow_20.4,23.5,2.5,0
flow_30.8,41.5,4.0,0
flow_10.2,37.5,4.0,0
flow_20.5,34.5,4.0,0
flow_20.6,21.5,1.5,0
flow_30.9,30.5,3.5,0
flow_00.4,21.0,1.5,0
flow_20.7,41.5,4.0,0
flow_20.8,36.5,3.0,0
flow_20.9,35.0,3.0,0
flow_30.10,34.0,4.0,0
flow_20.10,24.5,3.0,0
flow_30.11,23.5,2.5,0
flow_30.12,22.0,2.0,0
flow_30.13,23.5,2.5,0
flow_20.11,30.0,3.5,0
flow_20.12,29.0,3.0,0
flow_20.13,22.0,2.5,0
flow_30.14,38.5,4.0,0
flow_10.3,33.5,4.0,0
flow_30.15,21.0,2.0,0
flow_20.14,32.0,4.0,0
flow_00.5,28.5,3.5,0
flow_20.15,20.5,1.5,0
flow_30.16,38.5,4.0,0
flow_30.17,35.5,3.0,0
flow_30.18,34.5,3.0,0
flow_00.6,21.0,2.0,0
flow_20.16,39.0,4.0,0
flow_20.17,38.0,3.0,0
flow_20.18,32.5,3.0,0
flow_30.19,52.0,4.0,0
flow_10.4,39.0,4.0,0
flow_30.20,44.5,3.0,0
flow_30.21,32.0,3.0,0
flow_20.19,48.5,4.0,0
flow_00.7,43.0,4.0,0
flow_20.20,48.5,3.0,0
flow_00.8,31.5,3.5,0
flow_20.21,47.5,3.0,0
flow_00.9,30.0,3.0,0
flow_00.10,28.5,3.0,0
flow_10.5,20.0,2.0,0
flow_30.22,35.0,4.0,0
flow_30.23,21.0,2.0,0
flow_20.22,57.0,4.0,0
flow_20.23,50.0,3.5,0
flow_20.24,48.5,3.0,0
flow_10.6,23.0,2.0,0
flow_30.24,38.5,4.0,0
flow_20.25,64.5,4.0,0
flow_20.26,64.0,3.0,0
flow_20.27,46.0,3.0,0
flow_30.25,21.5,2.0,0
flow_00.11,34.5,4.0,0
flow_20.28,62.0,4.0,0
flow_00.12,30.5,3.0,0
flow_20.29,47.5,3.0,0
flow_20.30,39.5,3.0,0
flow_30.26,41.0,4.0,0
flow_30.27,25.5,2.5,0
flow_00.13,31.0,4.0,0
flow_20.31,35.0,4.0,0
flow_20.32,22.5,2.0,0
flow_30.28,41.5,4.0,0
flow_10.7,40.0,4.0,0
flow_30.29,37.0,3.0,0
flow_20.33,26.5,3.5,0
flow_20.34,21.5,2.0,0
flow_10.8,20.0,1.5,0
flow_20.35,31.5,4.0,0
flow_20.36,21.0,1.5,0
flow_00.14,23.0,2.0,0
flow_30.30,33.5,4.0,0
flow_10.9,33.0,4.0,0
flow_30.31,22.5,2.0,0
flow_30.32,22.5,2.0,0
flow_20.37,32.0,3.5,0
flow_30.33,38.5,4.0,0
flow_10.10,36.5,4.0,0
flow_30.34,38.0,3.0,0
flow_10.11,23.0,2.0,0
flow_30.35,37.5,3.0,0
flow_10.12,22.5,2.0,0
flow_20.38,27.5,3.5,0
flow_00.15,36.0,4.0,0
flow_00.16,35.0,3.0,0
flow_00.17,33.5,3.0,0
flow_10.13,37.0,4.0,0
flow_30.36,55.0,4.0,0
flow_10.14,30.5,3.5,0
flow_30.37,54.0,3.0,0
flow_30.38,52.5,3.0,0
flow_00.18,46.0,4.0,0
flow_20.39,39.5,4.0,0
flow_20.40,27.5,3.0,0
flow_00.19,45.0,3.0,0
flow_30.39,62.5,4.0,0
flow_30.40,55.0,3.0,0
flow_00.20,37.5,4.0,0
flow_00.21,36.5,3.0,0
flow_20.41,20.5,1.5,0
flow_30.41,41.5,4.0,0
flow_30.42,40.5,3.0,0
flow_30.43,36.5,3.0,0
flow_30.44,55.5,4.0,0
flow_30.45,38.5,3.5,0
flow_30.46,25.5,2.5,0
flow_20.42,38.0,4.0,0
flow_30.47,41.0,4.0,0
flow_30.48,34.0,3.0,0
flow_30.49,21.5,2.0,0
flow_00.22,41.0,4.0,0
flow_20.43,36.0,4.0,0
flow_20.44,22.5,2.0,0
flow_20.45,21.5,2.0,0
flow_30.50,38.5,4.0,0
flow_30.51,38.0,3.0,0
flow_30.52,37.5,3.0,0
flow_10.15,22.5,2.0,0
flow_00.23,32.5,4.0,0
flow_00.24,30.5,3.0,0
flow_00.25,21.5,2.0,0
flow_30.53,20.5,2.0,0
flow_10.16,37.0,4.0,0
flow_10.17,24.0,2.5,0
flow_30.54,23.0,2.0,0
flow_00.26,38.5,4.0,0
flow_00.27,20.5,2.0,0
flow_30.55,26.5,3.5,0
flow_30.56,25.0,3.0,0
flow_30.57,24.5,2.0,0
flow_20.46,38.5,4.0,0
flow_00.28,28.0,3.5,0
flow_00.29,26.0,3.0,0
flow_20.47,34.0,3.0,0
flow_10.18,37.0,4.0,0
flow_00.30,35.5,4.0,0
flow_30.58,39.0,4.0,0
flow_30.59,38.0,3.0,0
flow_30.60,35.0,3.0,0
flow_20.48,40.5,4.0,0
flow_00.31,30.5,3.5,0
flow_20.49,27.5,3.0,0
flow_00.32,22.0,2.0,0
flow_30.61,47.0,4.0,0
flow_30.62,23.0,2.0,0
flow_20.50,35.0,4.0,0
flow_30.63,21.0,1.5,0
flow_30.64,23.0,2.0,0
flow_10.19,20.5,1.5,0
flow_30.65,22.0,2.0,0
flow_20.51,38.0,4.0,0
flow_00.33,20.5,1.5,0
flow_30.66,38.5,4.0,0
flow_10.20,21.0,1.5,0
flow_30.67,38.5,3.0,0
flow_30.68,36.5,3.0,0
flow_20.52,33.0,4.0,0
flow_00.34,21.0,1.5,0
flow_20.53,22.5,2.0,0
flow_10.21,24.5,2.5,0
flow_30.69,54.0,4.0,0
flow_30.70,48.5,3.0,0
flow_30.71,27.5,2.5,0
flow_20.54,20.5,1.5,0
flow_00.35,21.0,1.5,0
flow_30.72,41.0,4.0,0
flow_30.73,35.5,3.0,0
flow_30.74,33.5,3.0,0
flow_10.22,21.5,2.0,0
flow_30.75,51.0,4.0,0
flow_10.23,21.5,2.0,0
flow_30.76,51.0,3.0,0
flow_30.77,50.0,3.0,0
flow_00.36,32.5,4.0,0
flow_20.55,34.0,4.0,0
flow_00.37,24.0,2.5,0
flow_30.78,67.0,4.0,0
flow_10.24,27.0,3.5,0
flow_10.25,23.5,2.5,0
flow_30.79,66.5,3.0,0
flow_30.80,57.5,3.0,0
flow_20.56,22.0,2.0,0
flow_00.38,21.5,1.5,0
flow_30.81,53.5,4.0,0
flow_30.82,48.5,3.0,0
flow_30.83,29.5,3.0,0
flow_20.57,40.0,4.0,0
flow_20.58,25.0,2.5,0
flow_20.59,21.5,2.0,0
flow_10.26,24.0,3.0,0
flow_30.84,47.5,4.0,0
flow_30.85,46.5,3.0,0
flow_30.86,45.0,3.0,0
flow_00.39,39.5,4.0,0
flow_20.60,34.0,4.0,0
flow_20.61,32.5,3.0,0
flow_30.87,62.5,4.0,0
flow_10.27,30.0,3.5,0
flow_30.88,61.5,3.0,0
flow_20.62,40.5,4.0,0
flow_20.63,26.5,2.5,0
flow_20.64,24.0,2.5,0
flow_30.89,37.5,4.0,0
flow_30.90,37.5,3.0,0
flow_30.91,30.0,3.0,0
flow_20.65,40.5,4.0,0
flow_00.40,40.5,4.0,0
flow_20.66,28.0,3.0,0
flow_00.41,22.0,2.0,0
flow_20.67,21.5,2.0,0
flow_30.92,47.0,4.0,0
flow_30.93,29.5,3.0,0
flow_30.94,29.0,3.0,0
flow_20.68,37.5,4.0,0
flow_20.69,37.5,3.0,0
flow_20.70,35.5,3.0,0
flow_20.71,30.5,3.5,0
flow_20.72,29.0,3.0,0
flow_20.73,22.5,2.0,0
flow_10.0,20.5,1.5,0
flow_00.0,38.0,4.0,0
flow_20.0,22.0,2.0,0
flow_00.1,32.0,3.0,0
flow_20.1,21.0,2.0,0
flow_00.2,31.0,3.0,0
flow_10.1,37.0,4.0,0
flow_30.0,36.0,4.0,0
flow_00.3,20.5,2.0,0
flow_20.2,40.5,4.0,0
flow_20.3,36.0,3.0,0
flow_10.2,27.5,3.5,0
flow_30.1,21.0,1.5,0
flow_30.2,20.5,2.0,0
flow_20.4,28.5,3.5,0
flow_00.4,39.5,4.0,0
flow_20.5,27.5,3.0,0
flow_00.5,36.0,3.0,0
flow_20.6,26.0,3.0,0
flow_00.6,34.5,3.0,0
flow_30.3,35.0,4.0,0
flow_10.3,22.0,2.0,0
flow_00.7,25.5,3.0,0
flow_00.8,23.5,2.5,0
flow_10.4,21.5,2.0,0
flow_00.9,37.5,4.0,0
flow_20.7,35.5,4.0,0
flow_20.8,26.0,2.5,0
flow_00.10,34.5,3.0,0
flow_20.9,40.5,4.0,0
flow_00.11,39.0,4.0,0
flow_00.12,36.5,3.0,0
flow_20.10,40.0,3.0,0
flow_20.11,23.0,2.5,0
flow_00.13,22.5,2.0,0
flow_00.14,25.5,3.0,0
flow_00.15,24.5,2.5,0
flow_20.12,20.5,1.5,0
flow_00.16,24.0,2.0,0
flow_10.5,30.5,3.5,0
flow_20.13,40.5,4.0,0
flow_00.17,29.5,3.5,0
flow_20.14,40.5,3.0,0
flow_00.18,21.5,2.0,0
flow_20.15,39.0,3.0,0
flow_10.6,35.5,4.0,0
flow_20.16,56.5,4.0,0
flow_00.19,40.5,4.0,0
flow_20.17,31.0,3.5,0
flow_00.20,39.5,3.0,0
flow_20.18,27.0,2.5,0
flow_20.19,25.0,2.5,0
flow_30.4,36.5,4.0,0
flow_10.7,21.0,1.5,0
flow_30.5,33.0,3.0,0
flow_10.8,23.0,2.0,0
flow_20.20,40.5,4.0,0
flow_00.21,40.0,4.0,0
flow_00.22,39.5,3.0,0
flow_20.21,35.0,3.0,0
flow_00.23,24.0,2.5,0
flow_10.9,38.0,4.0,0
flow_30.6,40.0,4.0,0
flow_10.10,23.5,2.0,0
flow_20.22,23.5,2.5,0
flow_00.24,24.5,3.0,0
flow_20.23,22.0,2.0,0
flow_10.11,38.0,4.0,0
flow_20.24,31.0,3.5,0
flow_00.25,30.5,3.5,0
flow_00.26,28.5,3.0,0
flow_20.25,26.0,2.5,0
flow_00.27,22.5,2.0,0
flow_30.7,42.0,4.0,0
flow_30.8,33.5,3.0,0
flow_30.9,21.5,2.0,0
flow_20.26,21.0,1.5,0
flow_00.28,40.0,4.0,0
flow_20.27,21.0,2.0,0
flow_00.29,40.0,3.0,0
flow_00.30,36.0,3.0,0
flow_00.31,27.5,3.5,0
flow_30.10,37.5,4.0,0
flow_30.11,23.5,2.5,0
flow_20.28,31.0,4.0,0
flow_00.32,35.5,4.0,0
flow_00.33,34.5,3.0,0
flow_30.12,38.0,4.0,0
flow_10.12,35.0,4.0,0
flow_10.13,34.5,3.0,0
flow_20.29,31.5,4.0,0
flow_00.34,22.0,2.0,0
flow_10.14,21.0,1.5,0
flow_20.30,35.5,4.0,0
flow_00.35,39.5,4.0,0
flow_00.36,38.5,3.0,0
flow_20.31,31.5,3.5,0
flow_20.32,26.5,2.5,0
flow_30.13,39.5,4.0,0
flow_00.37,21.0,2.0,0
flow_20.33,30.5,3.5,0
flow_00.38,21.0,2.0,0
flow_20.34,29.0,3.5,0
flow_00.39,39.5,4.0,0
flow_20.35,28.5,3.5,0
flow_20.36,21.5,2.0,0
flow_00.40,39.5,3.0,0
flow_00.41,38.5,3.0,0
flow_20.37,21.0,2.0,0
flow_10.15,30.0,3.5,0
flow_30.14,36.5,4.0,0
flow_20.38,27.0,3.5,0
flow_00.42,55.5,4.0,0
flow_00.43,24.5,2.5,0
flow_00.44,23.0,2.5,0
flow_10.16,32.5,4.0,0
flow_30.15,20.5,1.5,0
flow_20.39,40.0,4.0,0
flow_00.45,41.5,4.0,0
flow_20.40,29.0,3.0,0
flow_00.46,36.0,3.0,0
flow_20.41,22.5,2.0,0
flow_00.47,34.5,3.0,0
flow_30.16,24.0,3.0,0
flow_20.42,29.5,3.5,0
flow_00.48,52.5,4.0,0
flow_00.49,41.5,3.0,0
flow_20.43,28.5,3.0,0
flow_00.50,35.5,3.0,0
flow_20.44,27.5,3.0,0
flow_20.45,25.5,2.5,0
flow_10.17,31.5,3.5,0
flow_30.17,21.5,2.0,0
flow_30.18,21.0,2.0,0
flow_10.18,20.5,1.5,0
flow_00.51,52.5,4.0,0
flow_20.46,28.0,3.5,0
flow_00.52,49.5,3.5,0
flow_00.53,49.0,3.0,0
flow_00.54,65.0,4.0,0
flow_20.47,41.5,4.0,0
flow_20.48,31.5,3.0,0
flow_00.55,64.5,3.0,0
flow_00.56,46.0,3.0,0
flow_30.19,20.5,1.5,0
flow_00.57,59.0,4.0,0
flow_20.49,32.5,4.0,0
flow_00.58,54.0,3.0,0
flow_20.50,29.5,3.0,0
flow_00.59,53.0,3.0,0
flow_30.20,25.0,3.0,0
flow_10.19,33.5,4.0,0
flow_20.51,30.5,3.5,0
flow_00.60,71.0,4.0,0
flow_20.52,21.0,2.0,0
flow_00.61,53.5,3.0,0
flow_00.62,43.5,3.0,0
flow_30.21,21.5,2.0,0
flow_10.20,28.5,3.5,0
flow_00.63,59.5,4.0,0
flow_20.53,41.5,4.0,0
flow_00.64,24.5,2.5,0
flow_20.54,34.5,3.0,0
flow_00.65,23.0,2.0,0
flow_10.21,20.5,2.0,0
flow_30.22,27.0,3.5,0
flow_00.66,27.5,3.5,0
flow_20.55,26.5,3.5,0
flow_00.67,22.0,2.0,0
flow_00.68,21.0,2.0,0
flow_30.23,37.0,4.0,0
flow_30.24,30.0,3.0,0
flow_10.22,20.5,1.5,0
flow_00.69,38.5,4.0,0
flow_00.70,38.5,3.0,0
flow_00.71,37.0,3.0,0
flow_10.23,36.5,4.0,0
flow_30.25,21.5,2.0,0
flow_30.26,21.0,1.5,0
flow_00.72,54.5,4.0,0
flow_20.56,39.0,4.0,0
flow_20.57,32.0,3.5,0
flow_00.73,54.0,3.0,0
flow_00.74,52.0,3.0,0
flow_10.24,24.0,2.5,0
flow_30.27,34.5,4.0,0
flow_10.25,23.0,2.0,0
flow_30.28,21.5,2.0,0
flow_00.75,22.0,2.0,0
flow_20.58,30.5,3.5,0
flow_00.76,22.0,2.0,0
flow_00.77,22.5,2.0,0
flow_30.29,23.0,2.5,0
flow_10.26,38.5,4.0,0
flow_30.30,22.5,2.0,0
flow_10.27,23.5,2.5,0
flow_10.28,23.0,2.0,0
flow_20.59,42.0,4.0,0
flow_00.78,41.0,4.0,0
flow_20.60,39.5,3.0,0
flow_00.79,32.5,3.0,0
flow_00.80,30.0,3.0,0
flow_30.31,38.5,4.0,0
flow_10.29,37.5,4.0,0
flow_10.30,28.0,3.0,0
flow_30.32,35.0,3.0,0
flow_30.33,23.5,2.5,0
flow_00.81,42.5,4.0,0
flow_30.34,31.0,4.0,0
flow_30.35,30.5,3.0,0
flow_20.61,32.5,4.0,0
flow_00.82,39.5,4.0,0
flow_00.83,33.0,3.0,0
flow_20.62,32.5,3.5,0
flow_20.63,31.0,3.0,0
flow_00.84,41.0,4.0,0
flow_00.85,37.0,3.0,0
flow_00.86,25.0,2.5,0
flow_10.31,20.5,2.0,0
flow_30.36,33.5,4.0,0
flow_10.32,21.5,2.0,0
flow_00.87,42.0,4.0,0
flow_20.64,34.5,4.0,0
flow_00.88,22.5,2.0,0
flow_20.65,22.5,2.0,0
flow_30.37,27.0,3.5,0
flow_10.33,41.5,4.0,0
flow_10.34,30.5,3.0,0
flow_30.38,21.5,2.0,0
flow_10.35,30.0,3.0,0
flow_20.66,28.0,3.5,0
flow_00.89,33.0,4.0,0
flow_00.90,23.0,2.0,0
flow_00.91,23.0,2.0,0
flow_10.36,39.5,4.0,0
flow_30.39,41.0,4.0,0
flow_30.40,29.0,3.0,0
flow_00.92,39.5,4.0,0
flow_20.67,39.0,4.0,0
flow_20.68,35.0,3.0,0
flow_20.69,28.0,3.0,0
flow_10.37,21.0,1.5,0
flow_00.93,23.0,2.0,0
flow_20.70,44.0,4.0,0
flow_20.71,44.0,3.5,0
flow_20.72,40.0,3.0,0
flow_10.38,23.0,2.0,0
flow_10.39,22.0,2.0,0
flow_20.73,55.5,4.0,0
flow_00.94,41.0,4.0,0
flow_20.74,55.0,3.0,0
flow_00.95,40.0,3.0,0
flow_00.96,39.0,3.0,0
flow_20.75,36.0,3.0,0
flow_20.76,51.5,4.0,0
flow_00.97,43.0,4.0,0
flow_20.77,35.0,3.0,0
flow_20.78,34.0,3.0,0
flow_00.98,21.0,2.0,0
flow_10.40,24.5,3.0,0
flow_10.0,21.0,2.0,0
flow_30.0,20.5,1.5,0
flow_10.1,21.0,1.5,0
flow_00.0,30.0,3.5,0
flow_00.1,29.0,3.0,0
flow_20.0,21.0,1.5,0
flow_30.1,40.0,4.0,0
flow_10.2,38.0,4.0,0
flow_10.3,37.5,3.0,0
flow_10.4,35.5,3.0,0
flow_20.1,40.0,4.0,0
flow_20.2,33.0,3.0,0
flow_30.2,22.5,2.0,0
flow_10.5,53.5,4.0,0
flow_10.6,50.0,3.0,0
