vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_10.118,47.0,4.0,0
flow_10.119,43.5,4.5,0
flow_20.29,50.5,4.0,0
flow_00.102,46.0,4.5,0
flow_00.103,46.0,4.0,0
flow_20.30,45.0,5.0,0
flow_00.104,45.5,4.0,0
flow_20.31,35.0,4.5,0
flow_00.105,40.0,4.0,0
flow_20.32,24.5,3.0,0
flow_00.106,39.0,4.0,0
flow_00.107,37.0,4.0,0
flow_00.108,36.0,4.0,0
flow_30.40,44.5,4.0,0
flow_10.120,65.0,4.5,0
flow_10.121,64.5,4.0,0
flow_30.41,42.0,4.0,0
flow_10.122,64.5,4.0,0
flow_30.42,42.0,4.5,0
flow_30.43,40.5,4.0,0
flow_10.123,63.5,4.5,0
flow_30.44,38.5,4.0,0
flow_10.124,62.0,4.5,0
flow_10.125,59.0,4.5,0
flow_30.45,25.0,3.5,0
flow_10.126,32.5,4.5,0
flow_00.109,62.5,4.5,0
flow_00.110,61.5,4.0,0
flow_00.111,60.5,4.0,0
flow_00.112,59.0,4.0,0
flow_20.33,24.5,3.0,0
flow_00.113,57.0,4.0,0
flow_00.114,56.5,4.0,0
flow_00.115,55.5,4.5,0
flow_10.127,50.5,4.5,0
flow_10.128,42.5,4.0,0
flow_10.129,39.0,4.0,0
flow_10.130,34.5,4.5,0
flow_10.131,30.5,4.0,0
flow_10.132,29.5,4.5,0
flow_10.133,27.5,4.0,0
flow_00.116,78.5,4.5,0
flow_20.34,52.5,4.0,0
flow_00.117,77.5,3.5,0
flow_20.35,49.0,4.0,0
flow_00.118,71.5,4.0,0
flow_00.119,56.5,4.0,0
flow_00.120,55.0,4.5,0
flow_00.121,52.5,4.0,0
flow_00.122,51.5,4.5,0
flow_30.46,53.5,4.0,0
flow_10.134,52.5,4.0,0
flow_30.47,38.5,3.5,0
flow_10.135,29.5,4.0,0
flow_10.136,27.5,4.0,0
flow_10.137,26.0,3.5,0
flow_00.123,74.0,4.0,0
flow_20.36,25.0,3.0,0
flow_00.124,64.5,3.5,0
flow_20.37,26.5,3.5,0
flow_00.125,63.5,3.5,0
flow_00.126,62.5,3.5,0
flow_00.127,45.5,4.0,0
flow_20.38,24.0,3.0,0
flow_00.128,35.5,4.0,0
flow_00.129,34.5,4.0,0
flow_30.48,38.5,4.5,0
flow_10.138,43.5,4.5,0
flow_10.139,40.5,4.0,0
flow_30.49,24.5,3.0,0
flow_20.39,28.0,4.0,0
flow_00.130,61.0,4.5,0
flow_00.131,60.5,4.0,0
flow_00.132,56.5,4.0,0
flow_00.133,52.0,4.5,0
flow_00.134,50.5,4.5,0
flow_00.135,48.5,4.5,0
flow_20.40,25.0,3.5,0
flow_00.136,47.0,4.0,0
flow_30.50,51.0,4.5,0
flow_10.140,48.0,4.0,0
flow_30.51,37.5,4.0,0
flow_30.52,36.5,4.0,0
flow_30.53,35.5,3.5,0
flow_00.137,74.0,5.0,0
flow_00.138,70.5,4.0,0
flow_00.139,69.5,4.0,0
flow_00.140,68.5,4.0,0
flow_00.141,67.0,4.0,0
flow_00.142,42.5,4.0,0
flow_00.143,41.5,4.0,0
flow_10.141,47.5,4.0,0
flow_30.54,36.0,4.0,0
flow_10.142,35.0,4.0,0
flow_30.55,25.5,3.5,0
flow_10.143,25.0,3.0,0
flow_20.41,49.0,4.5,0
flow_00.144,66.0,4.5,0
flow_20.42,38.5,4.0,0
flow_00.145,65.5,4.0,0
flow_00.146,64.5,4.0,0
flow_00.147,63.5,4.0,0
flow_00.148,61.5,4.0,0
flow_20.43,23.5,3.0,0
flow_00.149,59.0,3.5,0
flow_00.150,57.5,4.0,0
flow_30.56,54.0,4.5,0
flow_10.144,48.5,4.5,0
flow_10.145,47.0,3.5,0
flow_30.57,33.0,4.0,0
flow_10.146,43.5,3.5,0
flow_10.147,42.5,4.0,0
flow_00.0,24.5,3.0,0
flow_20.0,25.0,3.0,0
flow_10.0,24.0,3.0,0
flow_30.0,35.0,4.0,0
flow_30.1,32.5,4.0,0
flow_10.1,24.5,3.0,0
flow_10.2,25.0,3.5,0
flow_10.3,25.0,3.5,0
flow_30.2,24.0,3.0,0
flow_10.4,26.0,3.5,0
flow_20.1,48.0,4.5,0
flow_00.1,53.0,4.5,0
flow_20.2,47.0,4.0,0
flow_00.2,43.0,4.0,0
flow_20.3,46.5,4.0,0
flow_00.3,42.5,4.0,0
flow_00.4,41.0,4.0,0
flow_20.4,42.5,4.0,0
flow_00.5,39.5,4.0,0
flow_20.5,40.5,4.5,0
flow_00.6,38.5,4.0,0
flow_20.6,39.5,4.0,0
flow_00.7,37.0,4.0,0
flow_20.7,37.5,4.0,0
flow_10.5,53.0,4.5,0
flow_30.3,46.5,4.5,0
flow_30.4,44.5,3.5,0
flow_10.6,50.5,4.5,0
flow_30.5,36.5,4.0,0
flow_10.7,40.0,4.0,0
flow_10.8,38.0,4.0,0
flow_30.6,29.5,4.0,0
flow_10.9,29.0,4.0,0
flow_10.10,28.0,4.0,0
flow_00.8,63.0,4.5,0
flow_00.9,61.0,4.0,0
flow_00.10,57.5,4.0,0
flow_00.11,48.0,4.5,0
flow_00.12,41.0,4.0,0
flow_00.13,39.0,4.0,0
flow_00.14,38.0,4.0,0
flow_10.11,53.5,4.5,0
flow_30.7,36.0,4.5,0
flow_10.12,53.5,4.0,0
flow_10.13,52.0,4.0,0
flow_10.14,52.0,4.0,0
flow_10.15,47.5,4.5,0
flow_10.16,42.0,4.0,0
flow_10.17,31.5,4.5,0
flow_20.8,48.0,4.0,0
flow_00.15,56.5,4.5,0
flow_00.16,56.0,4.0,0
flow_20.9,43.0,4.0,0
flow_00.17,55.5,4.0,0
flow_20.10,29.0,4.0,0
flow_00.18,54.5,4.0,0
flow_00.19,53.0,4.0,0
flow_00.20,51.5,4.0,0
flow_00.21,51.5,4.5,0
flow_10.18,46.5,4.5,0
flow_30.8,43.5,4.5,0
flow_10.19,29.5,4.0,0
flow_30.9,42.5,4.0,0
flow_10.20,24.0,3.0,0
flow_10.21,26.5,3.5,0
flow_00.22,68.5,4.5,0
flow_20.11,38.5,4.5,0
flow_00.23,67.5,4.0,0
flow_00.24,60.5,4.0,0
flow_00.25,57.5,4.0,0
flow_00.26,56.5,4.0,0
flow_20.12,25.0,3.0,0
flow_00.27,51.5,3.5,0
flow_00.28,42.5,4.0,0
flow_30.10,39.0,4.5,0
flow_10.22,28.5,4.0,0
flow_10.23,27.0,4.0,0
flow_30.11,39.0,4.0,0
flow_10.24,24.5,3.0,0
flow_30.12,31.5,4.0,0
flow_10.25,24.0,2.5,0
flow_00.29,60.0,4.5,0
flow_20.13,55.0,4.5,0
flow_00.30,60.0,4.0,0
flow_20.14,43.5,4.0,0
flow_00.31,31.5,4.0,0
flow_20.15,29.5,4.0,0
flow_00.32,30.5,4.0,0
flow_20.16,26.5,3.5,0
flow_00.33,30.0,4.0,0
flow_00.34,28.5,4.5,0
flow_00.35,27.5,4.0,0
flow_30.13,51.5,4.0,0
flow_10.26,55.0,4.5,0
flow_30.14,51.0,3.5,0
flow_10.27,50.0,4.5,0
flow_10.28,41.5,4.0,0
flow_30.15,49.5,4.0,0
flow_10.29,40.5,4.0,0
flow_30.16,29.0,4.0,0
flow_30.17,27.0,4.0,0
flow_10.30,37.0,4.0,0
flow_10.31,35.5,4.5,0
flow_30.18,25.5,3.5,0
flow_10.32,34.0,4.0,0
flow_20.17,30.0,4.0,0
flow_00.36,52.5,4.5,0
flow_20.18,26.0,3.0,0
flow_00.37,53.0,4.0,0
flow_00.38,51.5,4.0,0
flow_00.39,30.0,4.5,0
flow_20.19,24.0,3.0,0
flow_30.19,52.5,4.5,0
flow_10.33,59.5,4.5,0
flow_10.34,55.5,4.0,0
flow_30.20,52.5,4.0,0
flow_10.35,54.5,4.0,0
flow_30.21,51.5,4.0,0
flow_10.36,53.5,3.5,0
flow_30.22,50.5,4.0,0
flow_30.23,39.5,4.0,0
flow_10.37,53.5,4.5,0
flow_30.24,38.0,3.5,0
flow_10.38,40.5,4.0,0
flow_30.25,37.5,4.0,0
flow_10.39,35.5,4.0,0
flow_00.40,48.0,4.0,0
flow_20.20,45.5,4.0,0
flow_20.21,42.5,3.5,0
flow_00.41,48.5,3.5,0
flow_20.22,32.5,3.5,0
flow_00.42,47.5,3.5,0
flow_20.23,27.0,3.5,0
flow_00.43,46.0,4.0,0
flow_00.44,45.0,3.5,0
flow_00.45,43.5,4.0,0
flow_00.46,43.0,4.5,0
flow_10.40,61.0,4.5,0
flow_30.26,46.5,4.5,0
flow_10.41,60.5,4.0,0
flow_30.27,47.0,4.0,0
flow_10.42,60.5,4.0,0
flow_30.28,46.0,4.0,0
flow_10.43,59.5,4.0,0
flow_30.29,26.0,3.5,0
flow_10.44,54.0,4.0,0
flow_30.30,25.0,3.5,0
flow_10.45,49.5,4.0,0
flow_10.46,48.5,4.5,0
flow_20.24,47.5,4.0,0
flow_00.47,69.0,4.5,0
flow_00.48,68.5,4.0,0
flow_20.25,42.5,4.0,0
flow_00.49,67.0,4.0,0
flow_20.26,35.5,4.0,0
flow_00.50,65.5,4.0,0
flow_20.27,31.0,4.5,0
flow_00.51,64.0,4.0,0
flow_20.28,27.0,4.0,0
flow_00.52,61.0,4.0,0
flow_20.29,27.5,3.5,0
flow_00.53,58.5,4.0,0
flow_10.47,58.5,4.0,0
flow_30.31,31.5,4.0,0
flow_30.32,27.0,3.5,0
flow_10.48,58.5,3.5,0
flow_10.49,53.5,4.0,0
flow_30.33,26.0,3.5,0
flow_10.50,31.5,4.0,0
flow_30.34,25.5,3.5,0
flow_10.51,27.0,4.0,0
flow_30.35,25.0,3.5,0
flow_20.30,54.0,4.5,0
flow_00.54,78.0,4.5,0
flow_20.31,53.0,3.5,0
flow_00.55,77.5,4.0,0
flow_20.32,52.5,4.0,0
flow_00.56,76.0,4.0,0
flow_20.33,51.0,3.5,0
flow_00.57,75.0,4.0,0
flow_20.34,37.0,4.0,0
flow_00.58,74.5,4.5,0
flow_20.35,36.0,3.5,0
flow_00.59,60.0,4.0,0
flow_20.36,35.5,4.0,0
flow_00.60,59.0,4.5,0
flow_30.36,35.5,4.0,0
flow_10.52,52.5,4.5,0
flow_30.37,32.0,4.0,0
flow_10.53,25.0,3.5,0
flow_30.38,27.5,3.5,0
flow_30.39,27.5,4.0,0
flow_10.54,26.5,3.5,0
flow_00.61,83.5,4.5,0
flow_20.37,63.0,5.0,0
flow_00.62,84.0,4.0,0
flow_20.38,62.0,4.5,0
flow_00.63,80.0,4.0,0
flow_20.39,48.5,4.0,0
flow_00.64,78.0,4.0,0
flow_20.40,40.0,4.0,0
flow_00.65,76.5,4.0,0
flow_20.41,35.0,4.0,0
flow_00.66,56.5,4.0,0
flow_20.42,34.5,4.5,0
flow_00.67,54.5,4.0,0
flow_10.55,48.5,4.0,0
flow_30.40,54.0,4.5,0
flow_10.56,48.5,3.5,0
flow_30.41,34.5,4.0,0
flow_10.57,47.5,3.5,0
flow_10.58,46.0,4.0,0
flow_10.59,45.0,3.5,0
flow_10.60,43.5,4.0,0
flow_10.61,32.5,4.0,0
flow_00.68,71.5,4.0,0
flow_20.43,33.0,4.0,0
flow_00.69,70.5,3.5,0
flow_00.70,67.0,3.5,0
flow_00.71,63.5,3.5,0
flow_00.72,54.0,4.0,0
flow_00.73,53.5,3.5,0
flow_00.74,46.0,4.0,0
flow_10.62,44.0,4.5,0
flow_30.42,44.0,4.0,0
flow_30.43,39.0,4.0,0
flow_10.63,45.5,4.5,0
flow_10.64,43.5,4.0,0
flow_10.65,42.0,4.0,0
flow_10.66,30.5,4.0,0
flow_10.67,29.0,4.0,0
flow_10.68,27.5,4.0,0
flow_20.44,33.0,4.0,0
flow_00.75,63.0,4.5,0
flow_00.76,62.5,4.0,0
flow_00.77,60.5,4.0,0
flow_00.78,58.0,4.0,0
flow_00.79,58.5,4.5,0
flow_00.80,56.5,4.5,0
flow_00.81,55.0,4.5,0
flow_10.69,53.0,4.0,0
flow_10.70,53.5,4.0,0
flow_10.71,40.5,3.5,0
flow_10.72,38.5,4.0,0
flow_30.44,25.5,3.5,0
flow_10.73,34.0,3.5,0
flow_10.74,32.5,4.0,0
flow_10.75,31.5,4.5,0
flow_00.82,72.0,4.5,0
flow_20.45,41.0,4.5,0
flow_20.46,41.0,4.0,0
flow_00.83,72.5,4.5,0
flow_00.84,71.0,4.0,0
flow_20.47,40.0,4.0,0
flow_00.85,69.5,4.0,0
flow_20.48,38.5,4.5,0
flow_00.86,56.5,4.0,0
flow_20.49,26.0,3.5,0
flow_00.87,49.0,4.5,0
flow_00.88,46.0,4.5,0
flow_30.45,45.0,4.0,0
flow_10.76,55.0,4.0,0
flow_30.46,27.0,4.0,0
flow_10.77,55.5,4.0,0
flow_30.47,25.5,3.5,0
flow_10.78,53.0,3.5,0
flow_10.79,47.5,4.0,0
flow_30.48,25.0,3.0,0
flow_10.80,37.5,4.0,0
flow_30.49,25.5,3.0,0
flow_10.81,37.5,4.0,0
flow_10.82,36.0,4.5,0
flow_20.50,37.0,4.0,0
flow_00.89,67.0,4.5,0
flow_00.90,66.5,4.0,0
flow_20.51,39.0,4.5,0
flow_00.91,61.0,4.5,0
flow_20.52,38.0,4.5,0
flow_00.92,55.5,4.0,0
flow_00.93,51.0,4.0,0
flow_00.94,48.5,4.0,0
flow_00.95,44.5,4.0,0
flow_30.50,48.5,5.0,0
flow_10.83,54.5,5.5,0
flow_30.51,41.0,4.5,0
flow_10.84,48.0,4.5,0
flow_30.52,39.5,4.0,0
flow_10.85,35.0,4.0,0
flow_30.53,34.0,4.0,0
flow_10.86,24.5,3.0,0
flow_20.53,25.0,3.0,0
flow_00.96,54.0,4.0,0
flow_00.97,54.0,4.0,0
flow_20.54,27.0,4.0,0
flow_00.98,54.5,4.5,0
flow_20.55,25.0,3.0,0
flow_00.99,53.5,4.5,0
flow_00.100,53.5,4.5,0
flow_00.101,42.0,5.0,0
flow_30.54,49.5,4.5,0
flow_10.87,52.5,4.5,0
flow_30.55,48.5,4.0,0
flow_10.88,46.0,4.0,0
flow_10.89,44.5,3.5,0
flow_30.56,48.0,4.0,0
flow_10.90,43.5,3.5,0
flow_30.57,42.5,4.0,0
flow_10.91,42.0,3.5,0
flow_30.58,38.5,4.0,0
flow_10.92,40.5,4.0,0
flow_10.93,40.0,4.5,0
flow_20.56,49.5,4.0,0
flow_00.102,52.0,4.0,0
flow_20.57,30.5,4.0,0
flow_00.103,52.0,4.0,0
flow_00.104,50.5,4.5,0
flow_20.58,25.0,3.0,0
flow_00.105,48.5,4.5,0
flow_00.106,48.0,4.5,0
flow_00.107,46.5,4.5,0
flow_00.108,40.5,4.0,0
flow_10.94,65.0,4.0,0
flow_30.59,54.5,4.5,0
flow_10.95,55.5,4.0,0
flow_30.60,55.0,4.5,0
flow_10.96,53.5,3.5,0
flow_30.61,53.5,4.0,0
flow_10.97,47.5,4.0,0
flow_30.62,28.0,4.0,0
flow_30.63,27.0,3.5,0
flow_10.98,29.0,4.0,0
flow_30.64,25.0,3.5,0
flow_10.99,27.5,4.5,0
flow_00.109,65.5,4.5,0
flow_20.59,48.0,4.5,0
flow_20.60,36.5,4.0,0
flow_00.110,59.5,4.0,0
flow_00.111,58.5,4.0,0
flow_20.61,24.0,3.0,0
flow_00.112,57.0,4.0,0
flow_00.113,55.5,4.0,0
flow_00.114,31.5,4.0,0
flow_20.62,27.0,4.0,0
flow_00.115,30.0,4.0,0
flow_20.63,25.0,3.0,0
flow_30.65,53.0,4.0,0
flow_10.100,55.0,4.5,0
flow_30.66,55.0,4.5,0
flow_10.101,50.5,4.0,0
flow_30.67,48.0,4.0,0
flow_10.102,49.5,4.5,0
flow_10.103,43.5,4.0,0
flow_30.68,36.0,4.0,0
flow_10.104,42.0,4.5,0
flow_10.105,39.0,4.0,0
flow_10.106,35.0,4.0,0
flow_00.116,55.5,4.0,0
flow_20.64,32.5,4.0,0
flow_20.65,29.5,4.0,0
flow_00.117,54.0,4.5,0
flow_20.66,28.0,3.5,0
flow_00.118,52.5,4.5,0
flow_00.119,51.0,4.0,0
flow_00.120,47.5,4.0,0
flow_00.121,46.5,4.5,0
flow_00.122,45.0,4.0,0
flow_30.69,45.5,4.0,0
flow_10.107,61.5,4.5,0
flow_10.108,60.0,3.5,0
flow_30.70,33.0,4.0,0
flow_30.71,27.5,3.5,0
flow_10.109,60.0,4.0,0
flow_10.110,54.0,3.5,0
flow_10.111,53.0,4.0,0
flow_10.112,51.5,4.0,0
flow_30.72,25.0,3.5,0
flow_10.113,51.0,4.0,0
flow_20.67,42.0,4.5,0
flow_00.123,70.0,4.5,0
flow_20.68,41.0,3.5,0
flow_00.124,69.5,4.0,0
flow_00.125,66.5,4.0,0
flow_20.69,41.5,4.0,0
flow_20.70,40.0,4.0,0
flow_00.126,60.0,4.0,0
flow_20.71,30.0,4.0,0
flow_00.127,58.5,4.0,0
flow_00.128,49.5,4.0,0
flow_20.72,29.5,4.5,0
flow_00.129,48.5,4.0,0
flow_10.114,66.0,4.0,0
flow_30.73,51.0,4.0,0
flow_10.115,65.5,4.0,0
flow_30.74,46.5,4.0,0
flow_10.116,65.0,3.5,0
flow_30.75,46.0,4.0,0
flow_10.117,64.0,4.0,0
flow_30.76,36.5,4.0,0
flow_10.118,48.5,3.5,0
flow_30.77,31.0,4.0,0
flow_30.78,30.5,4.0,0
flow_10.119,49.0,4.5,0
flow_10.120,47.5,4.5,0
flow_30.79,29.5,4.5,0
flow_00.130,73.5,4.0,0
flow_20.73,53.0,4.5,0
flow_00.131,73.0,4.0,0
flow_20.74,52.5,4.0,0
flow_00.132,72.5,3.5,0
flow_20.75,53.0,4.5,0
flow_00.133,70.5,4.0,0
flow_20.76,46.0,4.0,0
flow_00.134,61.5,4.0,0
flow_20.77,45.5,4.5,0
flow_00.135,52.5,4.0,0
flow_20.78,31.5,4.5,0
flow_00.136,45.5,4.5,0
flow_10.121,72.5,4.5,0
flow_30.80,55.5,4.5,0
flow_10.122,71.0,3.5,0
flow_30.81,51.5,4.0,0
flow_10.123,71.0,4.0,0
flow_30.82,30.0,4.0,0
flow_30.83,24.5,3.0,0
flow_10.124,70.5,4.0,0
flow_10.125,68.0,4.5,0
flow_10.126,59.5,4.0,0
flow_30.84,27.0,4.0,0
flow_10.127,43.5,4.5,0
flow_00.137,62.0,4.0,0
flow_20.79,53.5,4.5,0
flow_20.80,34.5,3.5,0
flow_00.138,62.5,4.5,0
flow_20.81,29.5,4.0,0
flow_00.139,44.5,4.5,0
flow_00.140,42.5,4.0,0
flow_00.141,41.0,4.0,0
flow_20.82,24.5,3.0,0
flow_00.142,41.5,4.5,0
flow_00.143,33.0,4.5,0
flow_30.85,43.0,4.5,0
flow_10.128,67.0,4.0,0
flow_30.86,35.0,3.5,0
flow_10.129,67.0,4.0,0
flow_30.87,34.0,3.5,0
flow_10.130,65.5,3.5,0
flow_10.131,63.0,4.0,0
flow_30.88,33.5,4.0,0
flow_10.132,56.5,3.5,0
flow_30.89,32.0,3.5,0
flow_10.133,48.5,3.5,0
flow_30.90,31.5,4.0,0
flow_10.134,35.0,4.0,0
flow_20.83,50.5,4.0,0
flow_00.144,57.5,4.5,0
flow_20.84,39.0,3.5,0
flow_00.145,56.0,4.0,0
flow_00.146,52.5,4.0,0
flow_00.147,51.5,4.0,0
flow_20.85,24.5,3.0,0
flow_00.148,50.0,4.0,0
flow_00.149,48.5,4.0,0
flow_20.86,25.5,3.0,0
flow_00.150,49.0,4.5,0
flow_10.135,40.5,4.0,0
flow_30.91,55.5,4.5,0
flow_30.92,54.0,4.0,0
flow_10.136,26.0,3.5,0
flow_30.93,40.5,4.0,0
flow_30.94,39.0,3.5,0
flow_10.137,26.0,3.5,0
flow_30.95,38.0,4.0,0
flow_30.96,37.5,4.0,0
flow_30.97,26.5,3.5,0
flow_00.151,73.0,4.5,0
flow_20.87,54.5,4.5,0
flow_00.152,67.5,3.5,0
flow_20.88,54.0,4.0,0
flow_00.153,64.0,3.5,0
flow_20.89,33.5,4.0,0
flow_00.154,64.5,4.5,0
flow_00.155,63.0,4.5,0
flow_00.156,61.0,4.5,0
flow_00.157,57.5,4.0,0
flow_10.138,49.0,4.0,0
flow_30.98,52.0,4.5,0
flow_30.99,51.0,3.5,0
flow_10.139,47.0,4.0,0
flow_30.100,40.0,3.5,0
flow_10.140,41.0,3.5,0
flow_30.101,39.0,3.5,0
flow_10.141,37.5,4.0,0
flow_30.102,37.5,3.5,0
flow_10.142,35.0,4.0,0
flow_30.103,37.0,4.0,0
flow_10.143,27.5,4.0,0
flow_30.104,29.0,3.5,0
flow_10.144,26.5,3.5,0
flow_00.158,82.0,4.0,0
flow_20.90,45.0,4.5,0
flow_00.159,82.0,3.5,0
flow_20.91,31.0,4.0,0
flow_00.160,81.5,3.5,0
flow_00.161,80.0,4.0,0
flow_00.162,78.5,4.0,0
flow_00.163,60.5,4.0,0
flow_20.92,24.5,3.0,0
flow_00.164,58.5,4.0,0
flow_10.145,40.5,4.0,0
flow_30.105,55.0,4.5,0
flow_10.146,27.5,3.5,0
flow_30.106,47.0,4.0,0
flow_30.107,46.0,4.0,0
flow_10.147,27.0,3.5,0
flow_30.108,42.5,3.5,0
flow_10.148,27.0,3.5,0
flow_00.0,24.5,3.0,0
flow_10.0,35.5,4.5,0
flow_10.1,32.0,4.0,0
flow_30.0,26.5,3.5,0
flow_10.2,30.5,4.0,0
flow_30.1,28.0,4.0,0
flow_30.2,25.0,3.0,0
flow_00.1,46.0,4.0,0
flow_20.0,50.5,4.0,0
flow_00.2,30.0,3.5,0
flow_20.1,51.5,4.0,0
flow_00.3,29.0,4.0,0
flow_20.2,42.0,4.5,0
flow_00.4,27.5,3.5,0
flow_30.3,43.5,4.5,0
flow_10.3,56.0,4.5,0
flow_10.4,47.5,4.0,0
flow_10.5,47.0,4.0,0
flow_10.6,42.0,4.0,0
flow_10.7,40.5,4.0,0
flow_10.8,39.0,4.0,0
flow_10.9,29.5,4.0,0
flow_20.3,52.0,4.0,0
flow_00.5,49.0,4.5,0
flow_00.6,44.5,4.0,0
flow_20.4,54.0,4.0,0
flow_00.7,37.0,4.0,0
flow_20.5,52.5,4.0,0
flow_00.8,36.0,3.5,0
flow_20.6,38.5,4.0,0
flow_20.7,29.5,4.0,0
flow_00.9,35.5,4.0,0
flow_00.10,34.5,4.0,0
flow_00.11,30.5,4.0,0
flow_10.10,44.5,4.0,0
flow_30.4,36.5,4.5,0
flow_10.11,45.5,4.0,0
flow_30.5,25.0,3.5,0
flow_10.12,44.0,3.5,0
flow_10.13,43.5,4.0,0
flow_10.14,42.0,4.0,0
flow_10.15,40.5,4.0,0
flow_10.16,37.5,4.0,0
flow_20.8,36.5,4.0,0
flow_00.12,47.5,4.0,0
flow_00.13,45.5,4.0,0
flow_00.14,42.5,4.5,0
flow_00.15,36.5,4.0,0
flow_00.16,34.5,4.0,0
flow_20.9,25.5,3.5,0
flow_00.17,27.0,4.0,0
flow_10.17,56.5,4.0,0
flow_30.6,46.0,4.5,0
flow_10.18,56.5,4.0,0
flow_10.19,52.0,4.0,0
flow_10.20,47.5,4.0,0
flow_10.21,46.0,4.5,0
flow_10.22,45.0,4.5,0
flow_30.7,25.5,3.5,0
flow_10.23,44.0,4.5,0
flow_00.18,46.5,4.0,0
flow_00.19,28.0,3.5,0
flow_00.20,24.5,3.0,0
flow_00.21,25.0,3.0,0
flow_00.22,24.0,3.0,0
flow_10.24,57.5,4.0,0
flow_10.25,56.0,3.5,0
flow_10.26,48.5,4.0,0
flow_10.27,48.0,4.0,0
flow_10.28,38.5,4.0,0
flow_10.29,37.5,3.5,0
flow_10.30,36.0,4.0,0
flow_20.10,43.0,4.5,0
flow_00.23,50.5,5.0,0
flow_20.11,42.5,4.0,0
flow_00.24,41.5,4.0,0
flow_20.12,31.0,4.0,0
flow_00.25,42.5,5.0,0
flow_00.26,41.0,4.5,0
flow_00.27,33.0,4.5,0
flow_00.28,31.5,4.0,0
flow_00.29,31.0,4.5,0
flow_30.8,28.5,4.0,0
flow_10.31,62.0,4.0,0
flow_10.32,58.0,3.5,0
flow_30.9,27.5,4.0,0
flow_10.33,57.5,3.5,0
flow_10.34,56.0,4.0,0
flow_10.35,38.5,3.5,0
flow_10.36,37.0,4.0,0
flow_10.37,33.0,4.0,0
flow_00.30,54.5,4.0,0
flow_20.13,50.5,4.5,0
flow_20.14,49.5,4.0,0
flow_00.31,45.5,4.0,0
flow_00.32,45.0,4.0,0
flow_20.15,48.5,4.0,0
flow_00.33,43.5,4.0,0
flow_20.16,45.0,4.0,0
flow_00.34,43.0,4.0,0
flow_20.17,35.0,4.0,0
flow_00.35,42.0,4.0,0
flow_00.36,40.5,4.5,0
flow_10.38,57.0,4.0,0
flow_30.10,48.0,4.5,0
flow_10.39,56.5,4.0,0
flow_30.11,29.5,4.0,0
flow_10.40,56.5,4.0,0
flow_10.41,55.0,4.0,0
flow_10.42,54.0,4.0,0
flow_10.43,52.5,4.0,0
flow_10.44,51.5,4.5,0
flow_00.37,63.5,4.5,0
flow_20.18,43.0,4.5,0
flow_20.19,37.0,3.5,0
flow_00.38,40.0,4.0,0
flow_00.39,38.5,4.0,0
flow_00.40,38.0,4.0,0
flow_00.41,36.0,4.5,0
flow_00.42,30.5,4.5,0
flow_20.20,25.0,3.0,0
flow_00.43,29.0,4.0,0
flow_10.45,72.5,4.5,0
flow_10.46,71.5,4.0,0
flow_10.47,70.0,4.0,0
flow_10.48,69.5,4.0,0
flow_10.49,68.5,4.5,0
flow_10.50,61.5,4.5,0
flow_10.51,59.5,4.5,0
flow_20.21,45.5,4.0,0
flow_00.44,48.0,4.5,0
flow_00.45,46.5,4.0,0
flow_00.46,43.0,4.0,0
flow_00.47,41.5,4.0,0
flow_00.48,39.0,4.0,0
flow_00.49,38.0,4.5,0
flow_00.50,36.5,4.0,0
flow_30.12,35.5,4.0,0
flow_10.52,84.0,4.0,0
flow_30.13,29.5,3.5,0
flow_10.53,78.5,3.5,0
flow_10.54,73.0,4.0,0
flow_30.14,26.0,3.5,0
flow_10.55,66.5,4.0,0
flow_10.56,54.0,4.0,0
flow_10.57,48.0,4.5,0
flow_10.58,43.5,4.5,0
flow_00.51,61.5,4.5,0
flow_00.52,60.5,3.5,0
flow_00.53,60.0,4.0,0
flow_00.54,44.0,4.0,0
flow_00.55,37.5,4.5,0
flow_00.56,36.0,4.5,0
flow_00.57,28.5,4.0,0
flow_30.15,45.5,4.0,0
flow_10.59,58.0,4.5,0
flow_30.16,39.5,4.0,0
flow_10.60,58.5,4.0,0
flow_30.17,24.5,3.0,0
flow_10.61,50.0,4.0,0
flow_10.62,39.0,4.5,0
flow_10.63,37.0,5.0,0
flow_10.64,35.5,4.5,0
flow_10.65,33.5,4.0,0
flow_00.58,52.5,4.0,0
flow_20.22,32.0,4.5,0
flow_00.59,50.0,4.0,0
flow_00.60,36.0,3.5,0
flow_00.61,36.0,4.0,0
flow_00.62,35.0,4.0,0
flow_00.63,30.0,4.5,0
flow_00.64,25.5,3.5,0
flow_30.18,46.5,4.5,0
flow_10.66,60.0,4.5,0
flow_10.67,58.0,4.0,0
flow_30.19,33.5,4.5,0
flow_10.68,56.5,4.0,0
flow_10.69,57.0,4.0,0
flow_10.70,56.0,4.5,0
flow_00.65,50.5,4.0,0
flow_20.23,39.0,4.5,0
flow_00.66,50.0,3.5,0
flow_20.24,35.0,3.5,0
flow_00.67,50.0,4.0,0
flow_00.68,49.0,4.0,0
flow_00.69,48.0,4.0,0
flow_00.70,39.5,4.0,0
flow_00.71,38.5,4.0,0
flow_10.71,43.0,4.0,0
flow_30.20,33.5,4.5,0
flow_10.72,42.0,3.5,0
flow_10.73,37.5,4.0,0
flow_10.74,36.0,4.0,0
