vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_10.18,58.0,3.0,0
flow_30.37,22.0,2.0,0
flow_10.19,41.0,3.0,0
flow_20.13,51.5,4.0,0
flow_00.13,29.0,3.5,0
flow_20.14,43.0,3.0,0
flow_20.15,34.0,3.0,0
flow_20.16,23.0,2.0,0
flow_20.17,22.0,2.0,0
flow_30.38,60.5,4.0,0
flow_10.20,51.0,4.0,0
flow_30.39,53.0,3.0,0
flow_10.21,28.5,3.0,0
flow_30.40,52.5,3.0,0
flow_30.41,47.0,3.0,0
flow_30.42,46.5,3.0,0
flow_30.43,45.0,3.0,0
flow_10.22,22.5,2.0,0
flow_30.44,43.0,2.5,0
flow_30.45,41.5,2.5,0
flow_00.14,52.5,4.0,0
flow_20.18,52.5,4.0,0
flow_20.19,21.0,1.5,0
flow_10.23,20.0,2.0,0
flow_30.46,52.5,4.0,0
flow_30.47,54.0,3.5,0
flow_10.24,22.0,2.0,0
flow_10.25,21.5,2.0,0
flow_10.26,22.0,2.0,0
flow_10.27,21.0,2.0,0
flow_00.15,50.5,4.0,0
flow_20.20,20.0,1.5,0
flow_20.21,22.0,2.0,0
flow_20.22,20.5,1.5,0
flow_30.48,54.0,4.0,0
flow_10.28,21.0,1.5,0
flow_10.29,21.0,2.0,0
flow_30.49,21.0,1.5,0
flow_00.16,50.0,4.0,0
flow_20.23,36.0,4.0,0
flow_20.24,35.0,3.0,0
flow_00.17,50.0,3.0,0
flow_00.18,40.0,3.0,0
flow_20.25,22.0,2.0,0
flow_30.50,45.0,4.0,0
flow_30.51,39.0,3.0,0
flow_10.30,22.0,2.0,0
flow_10.31,22.5,2.0,0
flow_10.32,22.0,1.5,0
flow_10.33,21.5,2.0,0
flow_10.34,23.5,2.0,0
flow_00.19,41.5,4.0,0
flow_20.26,40.5,4.0,0
flow_20.27,21.0,1.5,0
flow_00.20,23.0,2.0,0
flow_30.52,43.5,4.0,0
flow_10.35,55.5,4.0,0
flow_30.53,21.0,2.0,0
flow_10.36,20.5,1.5,0
flow_10.37,21.0,1.5,0
flow_00.21,21.5,2.0,0
flow_00.22,21.0,2.0,0
flow_00.23,21.0,1.5,0
flow_10.38,20.5,1.5,0
flow_30.54,48.0,4.0,0
flow_30.55,21.0,2.0,0
flow_30.56,20.5,1.5,0
flow_30.57,21.5,2.0,0
flow_00.24,30.5,3.5,0
flow_00.25,26.5,3.0,0
flow_00.26,21.5,2.0,0
flow_00.27,21.0,2.0,0
flow_30.58,22.0,2.0,0
flow_10.39,56.5,4.0,0
flow_10.40,33.0,3.0,0
flow_10.41,28.5,3.0,0
flow_10.42,27.5,3.0,0
flow_10.43,24.5,2.5,0
flow_10.44,22.5,2.0,0
flow_10.45,22.0,2.0,0
flow_10.46,21.0,1.5,0
flow_00.28,40.5,4.0,0
flow_20.28,55.5,4.0,0
flow_20.29,55.0,3.0,0
flow_20.30,56.0,3.5,0
flow_10.47,27.0,3.5,0
flow_30.59,57.5,4.0,0
flow_30.60,58.5,3.5,0
flow_30.61,53.0,3.0,0
flow_30.62,21.0,1.5,0
flow_10.48,21.0,1.5,0
flow_00.29,36.0,4.0,0
flow_20.31,55.5,4.0,0
flow_20.32,52.5,3.0,0
flow_20.33,51.5,3.0,0
flow_20.34,45.0,3.0,0
flow_20.35,21.0,2.0,0
flow_00.30,22.0,2.0,0
flow_00.31,21.0,2.0,0
flow_00.0,21.5,2.0,0
flow_10.0,44.0,4.0,0
flow_30.0,39.5,4.0,0
flow_30.1,33.5,3.0,0
flow_30.2,29.5,3.0,0
flow_20.0,25.5,3.0,0
flow_00.1,34.5,4.0,0
flow_20.1,22.0,2.0,0
flow_10.1,58.5,4.0,0
flow_30.3,41.0,4.0,0
flow_10.2,48.5,3.0,0
flow_30.4,26.0,3.0,0
flow_30.5,21.0,1.5,0
flow_20.2,20.5,1.5,0
flow_00.2,60.0,4.0,0
flow_00.3,22.5,2.0,0
flow_30.6,62.0,4.0,0
flow_30.7,60.0,3.0,0
flow_30.8,20.5,1.5,0
flow_20.3,59.5,4.0,0
flow_00.4,59.0,4.0,0
flow_00.5,50.5,3.0,0
flow_00.6,25.0,2.5,0
flow_20.4,20.5,1.5,0
flow_30.9,36.5,4.0,0
flow_10.3,28.0,3.5,0
flow_10.4,26.0,3.0,0
flow_10.5,24.5,2.5,0
flow_10.6,20.5,1.5,0
flow_20.5,61.5,4.0,0
flow_20.6,61.0,3.5,0
flow_20.7,59.5,3.0,0
flow_20.8,29.5,2.5,0
flow_20.9,27.5,2.5,0
flow_30.10,22.0,2.0,0
flow_10.7,20.5,1.5,0
flow_30.11,22.0,2.0,0
flow_10.8,44.5,4.0,0
flow_10.9,39.0,3.5,0
flow_10.10,32.0,3.0,0
flow_10.11,21.0,1.5,0
flow_00.7,24.0,2.5,0
flow_20.10,32.5,4.0,0
flow_10.12,58.5,4.0,0
flow_10.13,34.0,3.0,0
flow_00.8,21.0,1.5,0
flow_10.14,48.0,4.0,0
flow_20.11,37.0,4.0,0
flow_00.9,56.0,4.0,0
flow_00.10,23.0,2.0,0
flow_00.11,21.5,2.0,0
flow_00.12,22.0,2.0,0
flow_20.12,20.0,1.5,0
flow_30.12,60.5,4.0,0
flow_30.13,20.5,1.5,0
flow_30.14,21.0,2.0,0
flow_00.13,55.0,4.0,0
flow_20.13,61.5,4.0,0
flow_00.14,34.5,3.0,0
flow_20.14,20.5,1.5,0
flow_10.15,61.0,4.0,0
flow_10.16,56.5,3.0,0
flow_10.17,39.0,3.0,0
flow_10.18,38.0,2.5,0
flow_20.15,52.0,4.0,0
flow_20.16,40.0,3.0,0
flow_00.15,20.5,1.5,0
flow_00.16,21.5,2.0,0
flow_10.19,50.0,4.0,0
flow_30.15,40.0,4.0,0
flow_10.20,44.0,3.0,0
flow_30.16,39.5,3.0,0
flow_10.21,43.0,3.0,0
flow_30.17,27.0,2.5,0
flow_10.22,28.0,2.5,0
flow_10.23,24.5,2.5,0
flow_30.18,21.0,1.5,0
flow_20.17,46.0,4.0,0
flow_00.17,55.0,4.0,0
flow_00.18,50.0,3.0,0
flow_20.18,46.0,3.0,0
flow_00.19,48.5,3.0,0
flow_20.19,45.0,3.0,0
flow_00.20,47.5,3.0,0
flow_20.20,41.0,2.5,0
flow_00.21,21.0,1.5,0
flow_30.19,60.5,4.0,0
flow_30.20,60.0,3.0,0
flow_30.21,59.0,3.0,0
flow_30.22,36.5,3.0,0
flow_10.24,20.5,1.5,0
flow_00.22,60.5,4.0,0
flow_20.21,42.0,4.0,0
flow_00.23,43.5,3.0,0
flow_20.22,21.0,1.5,0
flow_10.25,60.0,4.0,0
flow_30.23,54.0,4.0,0
flow_10.26,60.0,3.0,0
flow_30.24,44.0,3.0,0
flow_10.27,53.5,3.0,0
flow_30.25,37.5,3.0,0
flow_10.28,30.0,2.5,0
flow_30.26,20.5,1.5,0
flow_10.29,22.0,2.0,0
flow_10.30,23.0,2.0,0
flow_00.24,59.5,4.0,0
flow_20.23,46.5,4.0,0
flow_20.24,20.5,1.5,0
flow_30.27,57.5,4.0,0
flow_10.31,34.0,4.0,0
flow_30.28,22.0,2.0,0
flow_20.25,60.0,4.0,0
flow_00.25,34.0,4.0,0
flow_20.26,50.5,3.0,0
flow_00.26,33.0,3.0,0
flow_20.27,21.5,2.0,0
flow_20.28,21.0,1.5,0
flow_00.27,22.0,2.0,0
flow_00.28,22.0,2.0,0
flow_00.29,21.5,2.0,0
flow_30.29,49.5,4.0,0
flow_10.32,46.5,4.0,0
flow_30.30,24.0,2.5,0
flow_10.33,22.0,2.0,0
flow_30.31,21.0,1.5,0
flow_00.30,53.5,4.0,0
flow_20.29,60.5,4.0,0
flow_20.30,59.0,3.0,0
flow_00.31,42.5,3.0,0
flow_20.31,57.5,3.0,0
flow_00.32,20.5,1.5,0
flow_10.34,51.5,4.0,0
flow_10.35,37.0,3.0,0
flow_10.36,30.0,3.0,0
flow_30.32,20.5,1.5,0
flow_10.37,21.0,1.5,0
flow_20.32,55.0,4.0,0
flow_00.33,50.5,4.0,0
flow_20.33,36.0,3.0,0
flow_20.34,32.5,3.0,0
flow_10.38,26.5,3.5,0
flow_30.33,62.0,4.0,0
flow_10.39,25.5,3.0,0
flow_10.40,20.5,1.5,0
flow_30.34,21.5,2.0,0
flow_10.41,21.5,2.0,0
flow_00.34,52.5,4.0,0
flow_00.35,21.5,2.0,0
flow_30.35,22.5,2.0,0
flow_00.0,22.5,2.0,0
flow_00.1,22.0,2.0,0
flow_00.2,21.5,1.5,0
flow_30.0,21.0,1.5,0
flow_10.0,40.0,4.0,0
flow_10.1,27.5,3.0,0
flow_10.2,26.0,2.5,0
flow_30.1,22.0,2.0,0
flow_00.3,21.5,2.0,0
flow_00.4,21.5,2.0,0
flow_20.0,21.0,1.5,0
flow_00.5,22.0,2.0,0
flow_00.6,21.5,2.0,0
flow_30.2,51.5,4.0,0
flow_30.3,21.0,2.0,0
flow_30.4,22.5,2.0,0
flow_00.7,51.5,4.0,0
flow_00.8,48.5,3.5,0
flow_00.9,34.0,3.0,0
flow_20.1,21.5,2.0,0
flow_20.2,21.5,2.0,0
flow_10.3,61.0,4.0,0
flow_30.5,57.0,4.0,0
flow_10.4,31.0,3.5,0
flow_30.6,22.0,2.0,0
flow_30.7,22.0,2.0,0
flow_00.10,61.0,4.0,0
flow_30.8,47.0,4.0,0
flow_10.5,21.0,1.5,0
flow_30.9,21.0,1.5,0
flow_20.3,27.5,3.5,0
flow_00.11,52.0,4.0,0
flow_20.4,22.0,2.0,0
flow_00.12,22.5,2.0,0
flow_20.5,21.0,1.5,0
flow_00.13,20.5,1.5,0
flow_20.6,20.5,1.5,0
flow_10.6,48.0,4.0,0
flow_10.7,44.0,3.0,0
flow_10.8,39.0,3.0,0
flow_10.9,20.5,1.5,0
flow_00.14,60.5,4.0,0
flow_20.7,31.0,3.5,0
flow_00.15,30.0,3.0,0
flow_00.16,27.5,2.5,0
flow_00.17,26.0,2.5,0
flow_00.18,20.0,1.5,0
flow_30.10,30.5,3.5,0
flow_10.10,39.5,4.0,0
flow_10.11,22.0,2.0,0
flow_10.12,20.0,1.5,0
flow_00.19,48.0,4.0,0
flow_20.8,21.0,1.5,0
flow_00.20,20.5,1.5,0
flow_10.13,59.0,4.0,0
flow_30.11,36.0,4.0,0
flow_10.14,30.0,3.0,0
flow_10.15,24.0,2.5,0
flow_00.21,59.0,4.0,0
flow_00.22,22.5,2.0,0
flow_00.23,21.5,2.0,0
flow_20.9,21.0,1.5,0
flow_30.12,60.0,4.0,0
flow_10.16,36.5,4.0,0
flow_10.17,36.5,3.0,0
flow_30.13,39.5,3.0,0
flow_10.18,35.5,3.0,0
flow_30.14,37.5,3.0,0
flow_30.15,26.5,3.0,0
flow_10.19,22.5,2.0,0
flow_20.10,21.5,2.0,0
flow_00.24,39.0,4.0,0
flow_00.25,38.5,3.0,0
flow_00.26,38.0,3.0,0
flow_00.27,36.5,2.5,0
flow_00.28,35.0,2.5,0
flow_00.29,30.0,2.5,0
flow_00.30,28.5,2.5,0
flow_00.31,27.0,2.5,0
flow_30.16,54.5,4.0,0
flow_10.20,52.5,4.0,0
flow_30.17,47.0,3.0,0
flow_30.18,46.0,3.0,0
flow_10.21,22.5,2.0,0
flow_30.19,21.5,2.0,0
flow_20.11,44.5,4.0,0
flow_00.32,60.0,4.0,0
flow_00.33,48.0,3.0,0
flow_20.12,44.5,3.0,0
flow_00.34,32.0,3.0,0
flow_20.13,25.0,2.5,0
flow_00.35,28.5,3.0,0
flow_30.20,21.0,1.5,0
flow_10.22,20.0,1.5,0
flow_00.36,57.5,4.0,0
flow_00.37,25.5,2.5,0
flow_00.38,24.5,2.5,0
flow_00.39,22.5,2.0,0
flow_00.40,20.5,1.5,0
flow_10.23,56.5,4.0,0
flow_30.21,37.5,4.0,0
flow_30.22,30.0,3.0,0
flow_30.23,22.0,2.0,0
flow_00.41,48.5,4.0,0
flow_20.14,36.0,4.0,0
flow_20.15,26.0,2.5,0
flow_00.42,50.5,3.5,0
flow_00.43,33.5,3.0,0
flow_00.44,21.5,2.0,0
flow_20.16,22.0,2.0,0
flow_00.45,21.0,2.0,0
flow_00.46,21.0,1.5,0
flow_20.17,20.5,1.5,0
flow_10.24,54.0,4.0,0
flow_30.24,45.0,4.0,0
flow_10.25,43.0,3.0,0
flow_30.25,34.0,3.0,0
flow_30.26,29.5,3.0,0
flow_10.26,42.0,3.0,0
flow_10.27,27.5,2.5,0
flow_30.27,25.0,3.0,0
flow_10.28,21.5,2.0,0
flow_20.18,46.0,4.0,0
flow_00.47,58.0,4.0,0
flow_00.48,21.5,2.0,0
flow_20.19,20.5,1.5,0
flow_00.49,20.5,1.5,0
flow_30.28,23.0,2.0,0
flow_10.29,36.0,4.0,0
flow_30.29,22.0,2.0,0
flow_00.50,60.0,4.0,0
flow_20.20,53.5,4.0,0
flow_00.51,51.0,3.0,0
flow_00.52,33.5,3.0,0
flow_00.53,28.0,3.0,0
flow_00.54,20.5,1.5,0
flow_20.21,21.5,2.0,0
flow_30.30,58.5,4.0,0
flow_10.30,55.5,4.0,0
flow_30.31,47.5,3.5,0
flow_10.31,55.5,3.5,0
flow_10.32,46.5,3.0,0
flow_30.32,37.5,3.0,0
flow_10.33,20.5,2.0,0
flow_00.55,27.5,3.5,0
flow_20.22,61.0,4.0,0
flow_20.23,37.0,3.0,0
flow_20.24,26.0,2.5,0
flow_00.56,21.5,2.0,0
flow_20.25,21.0,2.0,0
flow_20.26,21.0,2.0,0
flow_20.27,20.5,1.5,0
flow_30.33,58.5,4.0,0
flow_10.34,59.5,4.0,0
flow_30.34,56.0,3.5,0
flow_30.35,54.5,3.0,0
flow_30.36,48.0,3.0,0
flow_20.28,60.5,4.0,0
flow_00.57,59.5,4.0,0
flow_00.58,48.5,3.0,0
flow_20.29,44.5,3.5,0
flow_00.59,45.0,3.0,0
flow_20.30,31.5,3.0,0
flow_00.60,38.0,3.0,0
flow_20.31,23.5,2.0,0
flow_20.32,22.0,1.5,0
flow_00.61,36.5,3.0,0
flow_20.33,22.0,2.0,0
flow_10.35,41.0,4.0,0
flow_30.37,32.5,4.0,0
flow_10.36,21.0,1.5,0
flow_20.34,32.0,4.0,0
flow_00.62,45.5,4.0,0
flow_20.35,20.5,1.5,0
flow_00.63,38.0,3.0,0
flow_00.64,30.5,3.0,0
flow_00.65,21.0,1.5,0
flow_20.36,21.0,1.5,0
flow_20.37,23.5,2.0,0
flow_30.38,53.5,4.0,0
flow_10.37,51.5,4.0,0
flow_30.39,53.5,3.0,0
flow_10.38,20.5,2.0,0
flow_30.40,21.5,2.0,0
flow_00.66,54.5,4.0,0
flow_20.38,62.5,4.0,0
flow_20.39,61.5,3.0,0
flow_00.67,55.0,3.0,0
flow_20.40,60.5,3.0,0
flow_00.68,45.5,3.0,0
flow_20.41,48.5,3.0,0
flow_00.69,35.5,3.0,0
flow_20.42,33.5,2.5,0
flow_00.70,21.0,2.0,0
flow_20.43,21.5,2.0,0
flow_00.71,21.0,1.5,0
flow_20.44,22.5,2.0,0
flow_00.0,22.5,2.0,0
flow_10.0,42.0,4.0,0
flow_30.0,29.5,3.5,0
flow_30.1,28.5,3.0,0
flow_10.1,20.5,1.5,0
flow_20.0,59.5,4.0,0
flow_00.1,37.0,4.0,0
flow_00.2,35.5,3.0,0
flow_00.3,35.0,3.0,0
flow_00.4,24.5,2.5,0
flow_10.2,40.5,4.0,0
flow_30.2,57.0,4.0,0
flow_10.3,39.5,3.0,0
flow_30.3,24.0,2.5,0
flow_10.4,21.0,1.5,0
flow_00.5,55.5,4.0,0
flow_20.1,58.5,4.0,0
flow_20.2,47.0,3.0,0
flow_20.3,46.5,3.0,0
flow_20.4,45.0,2.5,0
flow_00.6,20.5,1.5,0
flow_30.4,57.0,4.0,0
flow_30.5,26.5,2.5,0
flow_30.6,25.5,2.5,0
flow_10.5,22.0,2.0,0
flow_30.7,21.5,1.5,0
flow_20.5,54.0,4.0,0
flow_00.7,20.0,1.5,0
flow_20.6,20.5,1.5,0
flow_10.6,57.5,4.0,0
flow_30.8,26.0,3.0,0
flow_10.7,44.0,3.0,0
flow_30.9,22.5,2.0,0
flow_10.8,26.0,2.5,0
flow_10.9,24.5,2.5,0
flow_10.10,22.5,2.0,0
flow_10.11,21.0,1.5,0
flow_20.7,29.5,3.5,0
flow_00.8,51.0,4.0,0
flow_00.9,50.0,3.0,0
flow_20.8,22.5,2.5,0
flow_00.10,45.0,3.0,0
flow_20.9,20.0,1.5,0
flow_00.11,24.0,2.0,0
flow_20.10,21.5,2.0,0
flow_00.12,20.0,1.5,0
flow_10.12,49.0,4.0,0
flow_30.10,43.5,4.0,0
flow_10.13,47.0,3.0,0
flow_30.11,33.5,3.0,0
flow_10.14,46.0,3.0,0
flow_10.15,21.0,1.5,0
flow_20.11,54.0,4.0,0
flow_00.13,52.5,4.0,0
flow_20.12,21.0,1.5,0
flow_00.14,22.5,2.0,0
flow_20.13,20.5,1.5,0
flow_00.15,22.0,2.0,0
flow_00.16,21.0,1.5,0
flow_10.16,59.0,4.0,0
flow_30.12,41.0,4.0,0
flow_30.13,21.0,1.5,0
flow_30.14,21.5,2.0,0
flow_30.15,21.5,2.0,0
flow_00.17,58.0,4.0,0
flow_20.14,59.5,4.0,0
flow_20.15,53.5,3.0,0
flow_00.18,58.5,3.0,0
flow_00.19,54.0,3.0,0
flow_00.20,28.0,2.5,0
flow_00.21,26.5,3.0,0
flow_30.16,60.0,4.0,0
flow_10.17,32.5,4.0,0
flow_10.18,31.5,3.5,0
flow_30.17,57.0,3.0,0
flow_30.18,50.5,3.0,0
flow_30.19,20.5,1.5,0
flow_00.22,56.0,4.0,0
flow_00.23,31.5,3.5,0
flow_20.16,21.5,2.0,0
flow_20.17,20.5,2.0,0
flow_10.19,28.0,3.5,0
flow_10.20,27.5,3.0,0
flow_10.21,21.0,1.5,0
flow_30.20,22.5,2.0,0
flow_10.22,21.0,1.5,0
flow_00.24,25.5,3.0,0
flow_00.25,21.0,2.0,0
flow_20.18,20.0,1.5,0
flow_10.23,61.5,4.0,0
flow_30.21,46.0,4.0,0
flow_30.22,40.0,3.0,0
flow_30.23,23.0,2.0,0
flow_30.24,21.5,2.0,0
flow_00.26,59.0,4.0,0
flow_00.27,53.5,3.0,0
flow_20.19,21.5,1.5,0
flow_20.20,23.0,2.0,0
flow_00.28,22.0,2.0,0
flow_10.24,23.0,2.5,0
flow_30.25,46.0,4.0,0
flow_10.25,20.5,1.5,0
flow_30.26,21.5,2.0,0
flow_30.27,21.5,2.0,0
flow_20.21,23.5,2.5,0
flow_20.22,22.5,2.0,0
flow_00.29,21.5,2.0,0
flow_10.26,60.5,4.0,0
flow_10.27,53.5,3.0,0
flow_10.28,39.5,3.0,0
flow_10.29,32.0,2.5,0
flow_20.23,31.0,4.0,0
flow_00.30,53.5,4.0,0
flow_00.31,34.0,3.0,0
flow_20.24,21.5,2.0,0
flow_30.28,51.5,4.0,0
flow_30.29,44.0,3.0,0
flow_30.30,43.0,3.0,0
flow_30.31,23.5,2.5,0
flow_00.32,49.0,4.0,0
flow_00.33,22.0,2.0,0
flow_30.32,30.5,3.5,0
flow_10.30,59.0,4.0,0
flow_10.31,57.5,3.0,0
flow_10.32,57.0,3.0,0
flow_10.33,56.0,3.0,0
flow_10.34,54.5,3.0,0
flow_10.35,36.0,3.0,0
flow_10.36,34.0,2.5,0
flow_30.33,21.0,1.5,0
flow_20.25,45.0,4.0,0
flow_00.34,38.5,4.0,0
flow_00.35,21.5,2.0,0
flow_00.36,19.5,1.5,0
flow_30.34,27.5,3.5,0
flow_10.37,21.5,2.0,0
flow_30.35,20.0,1.5,0
flow_10.38,21.0,1.5,0
flow_10.39,22.5,2.0,0
flow_00.37,24.0,3.0,0
flow_20.26,59.0,4.0,0
flow_00.38,23.5,2.5,0
flow_20.27,58.5,3.0,0
flow_00.39,22.0,2.0,0
flow_20.28,37.5,3.0,0
flow_20.29,36.5,3.0,0
flow_30.36,57.0,4.0,0
flow_10.40,21.5,2.0,0
flow_30.37,38.0,3.0,0
flow_30.38,31.0,3.0,0
flow_30.39,22.0,2.0,0
flow_20.30,42.5,4.0,0
flow_00.40,41.0,4.0,0
flow_00.41,22.0,1.5,0
flow_00.42,21.5,2.0,0
flow_30.40,20.0,1.5,0
flow_00.43,56.5,4.0,0
flow_20.31,58.0,4.0,0
flow_00.44,48.5,3.0,0
flow_20.32,49.0,3.0,0
flow_00.45,38.5,3.0,0
flow_20.33,48.5,3.0,0
flow_20.34,38.5,3.0,0
flow_20.35,31.5,2.5,0
flow_00.46,21.0,1.5,0
flow_20.36,26.0,2.5,0
flow_20.37,22.0,2.0,0
flow_20.38,21.0,2.0,0
flow_00.47,21.0,1.5,0
flow_30.41,56.5,4.0,0
flow_10.41,46.5,4.0,0
flow_10.42,44.0,3.0,0
flow_30.42,35.0,3.0,0
flow_10.43,42.0,3.0,0
flow_30.43,27.0,3.0,0
flow_30.44,25.5,3.0,0
flow_00.48,43.5,4.0,0
flow_20.39,36.5,4.0,0
flow_00.49,43.5,3.0,0
flow_20.40,34.0,3.0,0
flow_20.41,26.5,3.0,0
flow_20.42,21.0,1.5,0
flow_10.0,25.5,3.0,0
flow_10.1,21.0,2.0,0
flow_10.2,20.5,1.5,0
flow_30.0,21.0,1.5,0
flow_30.1,22.0,2.0,0
flow_00.0,55.0,4.0,0
flow_20.0,61.0,4.0,0
flow_00.1,29.5,3.0,0
flow_20.1,52.0,3.0,0
flow_20.2,42.0,3.0,0
flow_20.3,32.5,2.5,0
flow_20.4,22.0,2.0,0
flow_10.3,59.5,4.0,0
flow_30.2,45.5,4.0,0
flow_10.4,44.5,3.0,0
flow_10.5,43.5,3.0,0
flow_10.6,42.5,3.0,0
flow_10.7,41.5,3.0,0
flow_10.8,21.0,1.5,0
flow_30.3,22.0,2.0,0
flow_00.2,39.0,4.0,0
flow_20.5,57.0,4.0,0
flow_20.6,20.0,1.5,0
flow_00.3,21.5,2.0,0
flow_10.9,56.5,4.0,0
flow_00.4,41.5,4.0,0
flow_20.7,52.5,4.0,0
flow_00.5,33.0,3.0,0
flow_20.8,52.0,3.0,0
flow_00.6,32.0,3.0,0
flow_20.9,51.0,3.0,0
flow_20.10,49.5,2.5,0
flow_10.10,53.0,4.0,0
flow_30.4,34.5,4.0,0
flow_10.11,22.5,2.0,0
flow_30.5,22.0,2.0,0
flow_10.12,24.5,2.5,0
flow_00.7,49.0,4.0,0
flow_20.11,35.5,4.0,0
flow_00.8,21.0,1.5,0
flow_20.12,20.5,1.5,0
flow_10.13,21.5,2.0,0
flow_10.14,20.5,1.5,0
flow_30.6,22.5,2.0,0
flow_10.15,20.5,1.5,0
flow_30.7,21.0,1.5,0
flow_10.16,22.0,2.0,0
flow_00.9,42.5,4.0,0
flow_00.10,42.0,3.0,0
flow_00.11,21.0,1.5,0
flow_10.17,47.0,4.0,0
flow_30.8,35.0,4.0,0
flow_10.18,29.0,3.0,0
flow_10.19,27.5,3.0,0
flow_20.13,57.0,4.0,0
flow_00.12,20.0,1.5,0
flow_10.20,53.5,4.0,0
flow_30.9,58.0,4.0,0
flow_30.10,57.0,3.0,0
flow_10.21,45.5,3.0,0
flow_30.11,55.5,3.0,0
flow_10.22,38.0,3.0,0
flow_30.12,54.5,2.5,0
flow_10.23,26.0,3.0,0
flow_30.13,49.5,2.5,0
flow_10.24,24.5,2.5,0
flow_30.14,46.0,2.5,0
flow_00.13,57.5,4.0,0
flow_20.14,53.0,4.0,0
flow_20.15,41.0,3.0,0
flow_00.14,52.0,3.0,0
flow_00.15,35.5,3.0,0
flow_00.16,23.0,2.0,0
flow_00.17,24.0,2.5,0
flow_20.16,22.5,2.0,0
flow_10.25,60.0,4.0,0
flow_30.15,51.0,4.0,0
flow_10.26,52.5,3.0,0
flow_10.27,35.5,3.0,0
flow_30.16,21.0,1.5,0
flow_00.18,25.0,3.0,0
flow_10.28,24.5,3.0,0
flow_30.17,61.0,4.0,0
flow_30.18,54.5,3.0,0
flow_30.19,38.5,3.0,0
flow_10.29,21.5,2.0,0
flow_30.20,22.0,2.0,0
flow_20.17,53.0,4.0,0
flow_00.19,44.0,4.0,0
flow_00.20,27.5,3.0,0
flow_00.21,23.0,2.0,0
flow_00.22,21.5,2.0,0
flow_30.21,54.5,4.0,0
flow_10.30,54.0,4.0,0
flow_10.31,24.0,2.5,0
flow_30.22,36.0,3.0,0
flow_10.32,23.0,2.0,0
flow_30.23,32.0,3.0,0
flow_10.33,21.5,2.0,0
flow_10.34,20.5,1.5,0
flow_00.23,24.0,2.5,0
flow_20.18,57.0,4.0,0
flow_20.19,47.0,3.5,0
flow_00.24,23.0,2.0,0
flow_20.20,40.0,3.0,0
flow_00.25,21.0,1.5,0
flow_00.26,20.5,1.5,0
flow_30.24,34.0,4.0,0
flow_10.35,59.0,4.0,0
flow_10.36,50.5,3.0,0
flow_30.25,21.5,2.0,0
flow_20.21,51.5,4.0,0
flow_00.27,52.5,4.0,0
flow_20.22,27.5,3.0,0
flow_00.28,50.0,3.0,0
flow_20.23,21.0,1.5,0
flow_20.24,22.5,2.0,0
flow_30.26,42.0,4.0,0
flow_10.37,36.0,4.0,0
flow_10.38,30.5,3.0,0
flow_30.27,37.5,3.0,0
flow_10.39,22.0,2.0,0
flow_30.28,22.0,2.0,0
flow_10.40,21.0,1.5,0
flow_00.29,39.0,4.0,0
flow_00.30,38.5,3.0,0
flow_20.25,21.0,1.5,0
flow_00.31,20.5,1.5,0
flow_10.41,31.0,4.0,0
flow_30.29,35.0,4.0,0
flow_10.42,22.5,2.0,0
flow_30.30,22.0,2.0,0
flow_30.31,22.5,2.0,0
flow_00.32,21.0,1.5,0
flow_20.26,58.0,4.0,0
flow_20.27,55.5,3.0,0
flow_20.28,49.5,3.0,0
flow_20.29,48.5,3.0,0
flow_00.33,21.5,2.0,0
flow_00.34,21.0,1.5,0
flow_30.32,57.0,4.0,0
flow_10.43,21.5,2.0,0
flow_30.33,21.5,2.0,0
flow_10.44,22.0,2.0,0
flow_30.34,20.0,1.5,0
flow_10.45,22.5,2.0,0
flow_20.30,50.0,4.0,0
flow_00.35,21.0,1.5,0
flow_20.31,25.0,2.5,0
flow_00.36,20.5,1.5,0
flow_00.37,22.0,2.0,0
flow_00.38,20.5,1.5,0
flow_10.46,34.0,4.0,0
flow_10.47,21.5,2.0,0
flow_10.48,23.0,2.0,0
flow_30.35,20.5,1.5,0
flow_20.32,57.5,4.0,0
flow_20.33,56.0,3.0,0
flow_20.34,55.0,3.0,0
flow_20.35,54.0,3.0,0
flow_20.36,43.5,3.0,0
flow_00.39,22.5,2.0,0
flow_10.49,61.5,4.0,0
flow_10.50,58.0,3.0,0
flow_10.51,58.0,3.0,0
flow_30.36,22.0,2.0,0
flow_10.52,51.0,3.0,0
flow_30.37,21.0,1.5,0
flow_00.40,27.0,3.5,0
flow_00.41,20.5,2.0,0
flow_00.42,21.0,2.0,0
flow_20.37,20.0,1.5,0
flow_10.53,36.0,4.0,0
flow_30.38,46.0,4.0,0
flow_30.39,24.0,2.5,0
flow_30.40,22.5,2.0,0
flow_00.43,59.5,4.0,0
flow_20.38,27.0,3.5,0
flow_00.44,60.0,3.0,0
flow_00.45,32.0,3.0,0
flow_20.39,22.5,2.0,0
flow_00.46,31.0,3.0,0
flow_20.40,22.5,2.0,0
flow_00.47,22.0,2.0,0
flow_20.41,21.5,2.0,0
flow_10.0,21.5,1.5,0
flow_20.0,58.0,4.0,0
flow_00.0,38.0,4.0,0
flow_20.1,22.0,2.0,0
flow_00.1,20.5,1.5,0
flow_00.2,22.5,2.0,0
flow_10.1,56.0,4.0,0
flow_10.2,55.0,3.0,0
flow_10.3,41.5,3.0,0
