vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_20.12,45.0,3.0,0
flow_00.7,21.5,2.0,0
flow_20.13,35.5,3.0,0
flow_20.14,34.5,3.0,0
flow_20.15,33.0,2.5,0
flow_00.8,21.0,2.0,0
flow_10.18,25.5,3.0,0
flow_30.12,56.5,4.0,0
flow_10.19,24.5,2.5,0
flow_30.13,53.5,3.0,0
flow_10.20,23.0,2.0,0
flow_30.14,43.0,3.0,0
flow_10.21,21.5,2.0,0
flow_00.9,51.0,4.0,0
flow_20.16,47.5,4.0,0
flow_20.17,41.5,3.0,0
flow_00.10,48.0,3.0,0
flow_20.18,40.5,3.0,0
flow_00.11,47.0,3.0,0
flow_20.19,39.5,3.0,0
flow_00.12,46.5,3.0,0
flow_20.20,38.0,3.0,0
flow_00.13,35.0,3.0,0
flow_20.21,37.0,2.5,0
flow_00.14,33.5,3.0,0
flow_20.22,32.5,2.5,0
flow_10.22,51.0,4.0,0
flow_30.15,46.0,4.0,0
flow_30.16,45.5,3.0,0
flow_10.23,32.0,3.0,0
flow_30.17,38.5,3.0,0
flow_10.24,28.5,3.0,0
flow_10.25,27.5,3.0,0
flow_30.18,29.0,2.5,0
flow_30.19,27.5,2.5,0
flow_10.26,26.5,3.0,0
flow_20.23,58.5,4.0,0
flow_00.15,22.0,2.0,0
flow_20.24,57.5,3.0,0
flow_20.25,56.5,3.0,0
flow_20.26,52.0,3.0,0
flow_20.27,51.0,3.0,0
flow_20.28,49.0,2.5,0
flow_20.29,43.5,2.5,0
flow_10.27,36.5,4.0,0
flow_30.20,49.5,4.0,0
flow_10.28,36.0,3.0,0
flow_30.21,35.0,3.0,0
flow_30.22,31.5,3.0,0
flow_10.29,31.5,3.0,0
flow_30.23,21.0,2.0,0
flow_10.30,22.0,2.0,0
flow_10.31,22.5,2.0,0
flow_20.30,70.0,4.0,0
flow_00.16,49.0,4.0,0
flow_20.31,70.0,3.0,0
flow_20.32,68.5,3.0,0
flow_20.33,53.5,3.0,0
flow_20.34,52.5,3.0,0
flow_20.35,49.0,3.0,0
flow_20.36,45.0,3.0,0
flow_30.24,50.0,4.0,0
flow_10.32,35.0,4.0,0
flow_10.33,33.5,3.0,0
flow_30.25,40.0,3.0,0
flow_30.26,33.0,3.0,0
flow_10.34,23.0,2.5,0
flow_30.27,30.0,3.0,0
flow_10.35,22.5,2.0,0
flow_30.28,20.5,1.5,0
flow_10.36,21.5,2.0,0
flow_20.37,67.5,4.0,0
flow_20.38,66.0,3.0,0
flow_20.39,61.0,3.0,0
flow_20.40,59.5,3.0,0
flow_20.41,50.0,3.0,0
flow_20.42,48.5,3.0,0
flow_00.17,20.5,1.5,0
flow_20.43,47.5,2.5,0
flow_30.29,48.0,4.0,0
flow_10.37,50.0,4.0,0
flow_30.30,48.5,3.0,0
flow_10.38,50.0,3.5,0
flow_10.39,49.0,3.0,0
flow_30.31,45.5,3.0,0
flow_10.40,47.5,3.0,0
flow_30.32,44.5,3.0,0
flow_10.41,46.0,3.0,0
flow_30.33,43.0,3.0,0
flow_30.34,41.0,3.0,0
flow_10.42,44.5,3.0,0
flow_30.35,38.0,2.5,0
flow_10.43,43.0,2.5,0
flow_00.18,38.5,4.0,0
flow_20.44,74.5,4.0,0
flow_00.19,34.0,3.0,0
flow_20.45,73.5,3.0,0
flow_00.20,32.0,3.0,0
flow_20.46,68.0,3.0,0
flow_20.47,64.5,3.0,0
flow_20.48,49.5,3.0,0
flow_20.49,48.0,2.5,0
flow_00.21,21.0,1.5,0
flow_20.50,47.0,2.5,0
flow_30.36,64.5,4.0,0
flow_10.44,69.0,4.0,0
flow_10.45,58.0,3.0,0
flow_30.37,56.0,3.0,0
flow_30.38,51.5,3.0,0
flow_10.46,49.5,3.0,0
flow_10.47,48.5,3.0,0
flow_30.39,46.0,3.0,0
flow_30.40,42.0,3.0,0
flow_10.48,41.5,3.0,0
flow_30.41,30.5,2.5,0
flow_10.49,32.0,3.0,0
flow_30.42,29.0,2.5,0
flow_00.22,22.0,2.0,0
flow_20.51,73.5,4.0,0
flow_20.52,70.5,3.0,0
flow_20.53,68.5,3.0,0
flow_20.54,65.5,2.5,0
flow_20.55,49.5,3.0,0
flow_20.56,49.0,3.0,0
flow_20.57,47.0,2.5,0
flow_10.50,28.5,3.5,0
flow_30.43,56.5,4.0,0
flow_30.44,55.0,3.0,0
flow_10.51,20.0,1.5,0
flow_30.45,54.0,3.0,0
flow_30.46,53.0,3.0,0
flow_30.47,51.0,3.0,0
flow_30.48,49.5,2.5,0
flow_30.49,42.5,2.5,0
flow_20.58,64.0,4.0,0
flow_00.23,47.0,4.0,0
flow_20.59,63.5,3.0,0
flow_00.24,34.0,3.0,0
flow_20.60,62.5,3.0,0
flow_00.25,29.0,3.0,0
flow_00.26,23.5,2.0,0
flow_20.61,61.5,3.0,0
flow_20.62,59.5,3.0,0
flow_00.27,22.5,2.0,0
flow_20.63,58.0,3.0,0
flow_20.64,56.0,2.5,0
flow_30.50,66.0,4.0,0
flow_10.52,50.5,4.0,0
flow_30.51,55.0,3.0,0
flow_10.53,44.0,3.5,0
flow_30.52,46.0,3.0,0
flow_10.54,42.5,3.0,0
flow_30.53,41.5,2.5,0
flow_10.55,41.0,3.0,0
flow_30.54,24.0,2.5,0
flow_10.56,39.5,3.0,0
flow_30.55,22.5,2.0,0
flow_10.57,37.5,2.5,0
flow_30.56,21.5,1.5,0
flow_10.58,31.0,2.5,0
flow_00.28,45.5,4.0,0
flow_20.65,82.5,4.0,0
flow_20.66,82.0,3.0,0
flow_00.29,21.5,2.0,0
flow_20.67,80.0,3.0,0
flow_20.68,75.0,3.0,0
flow_20.69,74.0,3.0,0
flow_20.70,59.0,2.5,0
flow_00.30,21.5,2.0,0
flow_20.71,55.5,2.5,0
flow_10.59,57.5,4.0,0
flow_30.57,48.5,4.0,0
flow_30.58,47.5,3.0,0
flow_10.60,54.0,3.0,0
flow_30.59,46.5,3.0,0
flow_10.61,51.5,3.0,0
flow_30.60,45.0,2.5,0
flow_10.62,50.0,3.0,0
flow_30.61,44.0,2.5,0
flow_10.63,49.0,3.0,0
flow_10.64,46.5,2.5,0
flow_30.62,43.5,2.5,0
flow_10.65,38.5,2.5,0
flow_30.63,41.5,2.5,0
flow_20.72,82.5,4.0,0
flow_00.31,30.0,3.5,0
flow_20.73,79.5,3.0,0
flow_20.74,73.5,3.0,0
flow_20.75,72.5,3.0,0
flow_20.76,71.0,3.0,0
flow_20.77,59.0,2.5,0
flow_20.78,56.5,2.5,0
flow_30.64,67.0,4.0,0
flow_10.66,54.0,4.0,0
flow_10.67,53.0,3.0,0
flow_30.65,67.5,3.0,0
flow_30.66,67.0,3.0,0
flow_10.68,38.5,3.0,0
flow_30.67,63.5,3.0,0
flow_10.69,34.0,3.0,0
flow_30.68,62.0,3.0,0
flow_30.69,58.0,3.0,0
flow_30.70,56.5,2.5,0
flow_20.79,82.5,4.0,0
flow_20.80,81.0,3.0,0
flow_20.81,80.5,3.0,0
flow_20.82,79.0,3.0,0
flow_20.83,78.0,3.0,0
flow_20.84,59.0,2.5,0
flow_20.85,56.0,2.5,0
flow_30.71,81.5,4.0,0
flow_10.70,41.5,4.0,0
flow_10.71,41.5,3.0,0
flow_30.72,82.5,3.5,0
flow_30.73,68.5,3.0,0
flow_10.72,38.5,3.0,0
flow_10.73,35.5,2.5,0
flow_30.74,63.0,3.0,0
flow_10.74,31.5,2.5,0
flow_30.75,61.5,3.0,0
flow_10.75,30.0,2.5,0
flow_30.76,53.0,2.5,0
flow_30.77,51.5,2.5,0
flow_10.76,24.5,2.5,0
flow_20.86,82.5,4.0,0
flow_00.32,43.5,4.0,0
flow_20.87,81.5,3.0,0
flow_20.88,81.0,3.0,0
flow_20.89,79.5,3.0,0
flow_20.90,77.0,3.0,0
flow_20.91,58.5,2.5,0
flow_20.92,56.5,2.5,0
flow_30.78,78.5,4.0,0
flow_10.77,51.5,4.0,0
flow_30.79,77.0,3.0,0
flow_10.78,51.5,3.0,0
flow_30.80,75.5,3.0,0
flow_10.79,49.0,3.0,0
flow_30.81,75.0,3.0,0
flow_10.80,31.5,3.0,0
flow_30.82,71.5,3.0,0
flow_10.81,30.0,2.5,0
flow_30.83,58.5,2.5,0
flow_10.82,27.5,2.5,0
flow_30.84,56.0,2.5,0
flow_10.83,24.0,2.5,0
flow_00.33,40.5,4.0,0
flow_20.93,83.0,4.0,0
flow_20.94,81.5,3.0,0
flow_00.34,31.5,3.5,0
flow_20.95,80.5,3.0,0
flow_20.96,80.0,3.0,0
flow_20.97,77.0,3.0,0
flow_20.98,59.0,2.5,0
flow_00.35,21.0,1.5,0
flow_20.99,56.0,2.5,0
flow_10.84,34.5,4.0,0
flow_30.85,75.0,4.0,0
flow_10.85,31.0,3.5,0
flow_30.86,73.5,3.0,0
flow_10.86,22.5,2.0,0
flow_30.87,71.5,3.0,0
flow_10.87,21.0,2.0,0
flow_30.88,66.0,3.0,0
flow_30.89,61.5,3.0,0
flow_30.90,52.0,3.0,0
flow_10.88,21.0,1.5,0
flow_30.91,50.5,2.5,0
flow_20.100,82.5,4.0,0
flow_00.36,35.5,4.0,0
flow_00.37,26.0,2.5,0
flow_20.101,81.5,3.0,0
flow_00.38,23.0,2.5,0
flow_20.102,80.0,3.0,0
flow_20.103,49.0,2.5,0
flow_20.104,47.5,2.5,0
flow_00.39,21.0,1.5,0
flow_30.92,76.5,4.0,0
flow_10.89,50.0,4.0,0
flow_30.93,76.5,3.0,0
flow_10.90,49.0,3.0,0
flow_10.91,47.5,3.0,0
flow_30.94,71.5,3.0,0
flow_10.92,46.0,2.5,0
flow_30.95,57.0,3.0,0
flow_30.96,55.0,3.0,0
flow_10.93,45.0,3.0,0
flow_10.94,43.5,2.5,0
flow_30.97,54.5,3.0,0
flow_10.95,42.0,2.5,0
flow_30.98,52.5,2.5,0
flow_00.40,46.5,4.0,0
flow_20.105,53.0,4.0,0
flow_20.106,51.5,3.0,0
flow_00.41,46.5,3.0,0
flow_20.107,47.5,3.0,0
flow_20.108,36.0,2.5,0
flow_20.109,34.5,2.5,0
flow_20.110,33.0,2.5,0
flow_30.99,78.5,4.0,0
flow_10.96,69.5,4.0,0
flow_30.100,72.0,3.0,0
flow_10.97,64.5,3.5,0
flow_10.98,62.5,3.0,0
flow_30.101,59.0,3.0,0
flow_10.99,57.0,3.0,0
flow_30.102,58.0,3.0,0
flow_10.100,56.0,3.0,0
flow_30.103,56.0,3.0,0
flow_10.101,54.5,2.5,0
flow_30.104,53.0,2.5,0
flow_10.102,53.0,2.5,0
flow_30.105,47.5,2.5,0
flow_20.111,50.5,4.0,0
flow_00.42,47.0,4.0,0
flow_20.112,34.0,3.0,0
flow_00.43,22.0,2.0,0
flow_20.113,33.5,3.0,0
flow_20.114,28.0,3.0,0
flow_20.115,27.5,3.0,0
flow_00.44,21.5,2.0,0
flow_20.116,22.0,2.0,0
flow_30.106,73.5,4.0,0
flow_10.103,80.5,4.0,0
flow_30.107,73.5,3.0,0
flow_10.104,79.0,3.0,0
flow_30.108,65.0,3.0,0
flow_10.105,77.5,3.0,0
flow_10.106,68.5,3.0,0
flow_30.109,62.5,2.5,0
flow_10.107,65.5,3.0,0
flow_30.110,61.5,2.5,0
flow_30.111,57.5,2.5,0
flow_10.108,22.5,2.0,0
flow_30.112,52.5,2.5,0
flow_00.45,51.5,4.0,0
flow_20.117,50.5,4.0,0
flow_20.118,50.0,3.0,0
flow_00.46,40.5,3.0,0
flow_20.119,49.0,3.0,0
flow_00.47,40.0,3.0,0
flow_20.120,47.5,3.0,0
flow_20.121,45.5,2.5,0
flow_20.122,44.5,2.5,0
flow_20.123,43.0,2.5,0
flow_10.109,38.5,4.0,0
flow_30.113,78.5,4.0,0
flow_10.110,35.5,3.0,0
flow_30.114,77.5,3.0,0
flow_10.111,29.5,3.0,0
flow_30.115,73.0,3.0,0
flow_10.112,28.0,3.0,0
flow_30.116,71.5,2.5,0
flow_10.113,27.0,2.5,0
flow_30.117,48.0,3.0,0
flow_10.114,23.0,2.0,0
flow_30.118,46.5,2.5,0
flow_10.115,22.0,1.5,0
flow_30.119,42.5,2.5,0
flow_20.124,69.0,4.0,0
flow_00.48,31.5,4.0,0
flow_00.49,21.5,1.5,0
flow_20.125,69.5,3.0,0
flow_20.126,68.5,3.0,0
flow_00.50,21.5,2.0,0
flow_20.127,67.0,3.0,0
flow_20.128,66.0,3.0,0
flow_20.129,59.5,3.0,0
flow_20.130,57.0,3.0,0
flow_10.116,49.0,4.0,0
flow_30.120,63.0,4.0,0
flow_10.117,49.0,3.0,0
flow_30.121,61.0,3.0,0
flow_30.122,60.0,3.0,0
flow_10.118,48.5,3.0,0
flow_30.123,58.5,3.0,0
flow_10.119,46.5,3.0,0
flow_30.124,57.0,3.0,0
flow_10.120,45.0,3.0,0
flow_10.121,41.0,2.5,0
flow_30.125,55.5,2.5,0
flow_30.126,54.0,2.5,0
flow_20.131,82.0,4.0,0
flow_00.51,47.0,4.0,0
flow_20.132,82.0,3.0,0
flow_20.133,58.0,3.0,0
flow_20.134,54.5,2.5,0
flow_00.52,21.0,1.5,0
flow_20.135,53.0,2.5,0
flow_20.136,51.5,2.5,0
flow_00.53,23.0,2.0,0
flow_20.137,51.0,2.5,0
flow_10.122,51.0,4.0,0
flow_30.127,81.0,4.0,0
flow_10.123,50.0,3.0,0
flow_30.128,82.0,3.5,0
flow_10.124,48.5,3.0,0
flow_30.129,80.5,3.0,0
flow_10.125,48.0,3.0,0
flow_30.130,78.5,3.0,0
flow_30.131,76.5,3.0,0
flow_10.126,47.5,3.0,0
flow_30.132,59.5,3.0,0
flow_10.127,45.5,3.0,0
flow_30.133,56.5,2.5,0
flow_10.128,43.5,2.5,0
flow_20.138,58.0,4.0,0
flow_20.139,57.5,3.0,0
flow_20.140,31.5,3.0,0
flow_20.141,25.0,3.0,0
flow_20.142,21.5,2.0,0
flow_30.134,82.5,4.0,0
flow_10.129,69.5,4.0,0
flow_30.135,81.0,3.0,0
flow_10.130,43.0,3.0,0
flow_30.136,80.0,3.0,0
flow_10.131,34.5,3.0,0
flow_30.137,78.5,2.5,0
flow_30.138,76.5,2.5,0
flow_30.139,58.5,2.5,0
flow_30.140,55.5,2.5,0
flow_20.143,48.0,4.0,0
flow_20.144,47.5,3.0,0
flow_20.145,46.5,3.0,0
flow_20.146,46.0,3.0,0
flow_20.147,42.5,3.0,0
flow_20.148,26.0,2.5,0
flow_30.141,82.5,4.0,0
flow_10.132,40.5,4.0,0
flow_30.142,81.5,3.0,0
flow_10.133,37.0,3.0,0
flow_30.143,80.5,3.0,0
flow_10.134,34.5,3.0,0
flow_10.135,31.0,2.5,0
flow_30.144,80.5,3.0,0
flow_10.136,29.5,2.5,0
flow_30.145,77.5,3.0,0
flow_30.146,59.0,2.5,0
flow_10.137,21.5,2.0,0
flow_30.147,51.5,2.5,0
flow_20.149,48.5,4.0,0
flow_00.54,34.0,4.0,0
flow_20.150,48.5,3.0,0
flow_20.151,48.0,3.0,0
flow_00.55,21.0,2.0,0
flow_20.152,46.5,2.5,0
flow_20.153,45.0,2.5,0
flow_20.154,45.0,3.0,0
flow_20.155,43.0,3.0,0
flow_30.148,77.0,4.0,0
flow_10.138,49.0,4.0,0
flow_30.149,76.5,3.0,0
flow_10.139,39.5,3.0,0
flow_30.150,76.5,3.0,0
flow_10.140,34.0,3.0,0
flow_30.151,71.0,3.0,0
flow_10.141,25.5,2.5,0
flow_10.142,22.0,2.0,0
flow_00.0,22.5,2.0,0
flow_10.0,29.5,3.5,0
flow_30.0,35.5,4.0,0
flow_10.1,28.0,3.0,0
flow_30.1,35.0,3.0,0
flow_30.2,26.0,2.5,0
flow_30.3,24.5,2.5,0
flow_10.2,20.5,1.5,0
flow_30.4,22.5,2.0,0
flow_20.0,21.0,2.0,0
flow_00.1,45.0,4.0,0
flow_00.2,43.5,3.0,0
flow_00.3,42.5,3.0,0
flow_00.4,38.5,2.5,0
flow_20.1,22.0,2.0,0
flow_00.5,38.0,3.0,0
flow_00.6,29.0,2.5,0
flow_00.7,27.5,2.5,0
flow_30.5,48.5,4.0,0
flow_10.3,48.0,4.0,0
flow_30.6,37.5,3.0,0
flow_10.4,45.0,3.0,0
flow_10.5,36.0,3.0,0
flow_30.7,32.0,3.0,0
flow_10.6,34.5,2.5,0
flow_30.8,21.0,2.0,0
flow_10.7,32.5,2.5,0
flow_10.8,31.0,2.5,0
flow_10.9,26.0,2.5,0
flow_00.8,50.0,4.0,0
flow_20.2,53.0,4.0,0
flow_00.9,50.0,3.0,0
flow_20.3,41.5,3.5,0
flow_00.10,48.5,3.0,0
flow_20.4,28.0,2.5,0
flow_00.11,47.0,3.0,0
flow_00.12,45.5,2.5,0
flow_20.5,21.0,1.5,0
flow_00.13,44.0,2.5,0
flow_20.6,21.0,2.0,0
flow_00.14,42.5,2.5,0
flow_10.10,35.0,4.0,0
flow_30.9,52.0,4.0,0
flow_10.11,26.5,2.5,0
flow_30.10,52.0,3.0,0
flow_10.12,22.5,2.0,0
flow_30.11,50.0,3.0,0
flow_10.13,22.0,2.0,0
flow_30.12,48.0,3.0,0
flow_30.13,46.0,3.0,0
flow_30.14,44.5,2.5,0
flow_10.14,21.0,1.5,0
flow_30.15,43.0,2.5,0
flow_20.7,41.5,4.0,0
flow_00.15,58.5,4.0,0
flow_00.16,56.5,3.0,0
flow_00.17,55.5,3.0,0
flow_00.18,54.0,3.0,0
flow_00.19,53.0,3.0,0
flow_00.20,51.0,2.5,0
flow_00.21,49.0,2.5,0
flow_30.16,62.5,4.0,0
flow_10.15,40.0,4.0,0
flow_10.16,33.0,3.0,0
flow_30.17,59.5,3.0,0
flow_10.17,32.0,3.0,0
flow_30.18,45.5,3.0,0
flow_10.18,30.5,3.0,0
flow_30.19,43.5,3.0,0
flow_10.19,29.5,3.0,0
flow_30.20,42.0,3.0,0
flow_10.20,28.0,2.5,0
flow_30.21,30.0,2.5,0
flow_10.21,26.0,2.5,0
flow_30.22,24.5,2.5,0
flow_20.8,41.0,4.0,0
flow_00.22,65.0,4.0,0
flow_20.9,28.5,3.0,0
flow_00.23,63.5,3.0,0
flow_20.10,27.0,3.0,0
flow_00.24,42.5,3.0,0
flow_00.25,40.5,3.0,0
flow_00.26,39.0,3.0,0
flow_00.27,38.0,2.5,0
flow_00.28,36.5,2.5,0
flow_10.22,53.0,4.0,0
flow_30.23,45.5,4.0,0
flow_10.23,41.0,3.0,0
flow_30.24,31.0,3.5,0
flow_10.24,40.0,3.0,0
flow_30.25,27.5,3.0,0
flow_10.25,31.5,3.0,0
flow_30.26,22.0,2.0,0
flow_10.26,31.5,2.5,0
flow_30.27,22.0,2.0,0
flow_10.27,30.0,3.0,0
flow_10.28,22.0,2.0,0
flow_20.11,34.5,4.0,0
flow_00.29,59.0,4.0,0
flow_00.30,54.0,3.0,0
flow_00.31,30.0,3.0,0
flow_00.32,22.5,2.5,0
flow_00.33,22.5,2.0,0
flow_00.34,22.0,2.0,0
flow_30.28,49.0,4.0,0
flow_10.29,43.0,4.0,0
flow_10.30,42.0,3.0,0
flow_30.29,40.5,3.0,0
flow_10.31,41.0,3.0,0
flow_30.30,39.5,3.0,0
flow_10.32,37.0,3.0,0
flow_30.31,31.5,2.5,0
flow_30.32,30.0,2.5,0
flow_10.33,33.0,3.0,0
flow_30.33,29.0,2.5,0
flow_10.34,29.0,2.5,0
flow_10.35,27.0,2.5,0
flow_30.34,25.0,2.5,0
flow_20.12,22.5,2.5,0
flow_00.35,47.0,4.0,0
flow_00.36,43.5,3.0,0
flow_00.37,40.0,3.0,0
flow_00.38,39.0,3.0,0
flow_00.39,37.5,3.0,0
flow_00.40,31.5,2.5,0
flow_20.13,21.0,1.5,0
flow_00.41,30.0,2.5,0
flow_10.36,54.0,4.0,0
flow_30.35,49.0,4.0,0
flow_10.37,53.0,3.0,0
flow_30.36,35.5,3.0,0
flow_10.38,40.5,3.0,0
flow_30.37,28.0,3.0,0
flow_10.39,39.0,3.0,0
flow_30.38,26.5,2.5,0
flow_10.40,26.0,2.5,0
flow_30.39,21.5,2.0,0
flow_10.41,24.0,2.0,0
flow_00.42,56.5,4.0,0
flow_00.43,50.0,3.0,0
flow_00.44,41.0,3.0,0
flow_00.45,40.0,3.0,0
flow_00.46,38.0,3.0,0
flow_00.47,36.5,2.5,0
flow_00.48,31.5,2.5,0
flow_10.42,48.5,4.0,0
flow_30.40,52.5,4.0,0
flow_30.41,51.5,3.5,0
flow_10.43,39.5,3.0,0
flow_10.44,37.5,3.0,0
flow_30.42,51.0,3.0,0
flow_30.43,49.0,3.0,0
flow_10.45,30.0,2.5,0
flow_30.44,40.0,3.0,0
flow_10.46,28.5,2.5,0
flow_10.47,26.5,3.0,0
flow_10.48,25.0,2.5,0
flow_20.14,44.5,4.0,0
flow_00.49,49.0,4.0,0
flow_00.50,48.5,3.0,0
flow_20.15,40.0,3.0,0
flow_20.16,26.0,2.5,0
flow_00.51,47.5,3.0,0
flow_00.52,46.0,3.0,0
flow_00.53,41.0,3.0,0
flow_00.54,39.5,2.5,0
flow_00.55,38.0,2.5,0
flow_30.45,51.0,4.0,0
flow_10.49,52.0,4.0,0
flow_30.46,44.0,3.0,0
flow_10.50,50.5,3.0,0
flow_30.47,43.0,3.0,0
flow_10.51,49.5,3.0,0
flow_30.48,41.0,2.5,0
flow_10.52,48.0,3.0,0
flow_10.53,46.5,3.0,0
flow_30.49,40.5,3.0,0
flow_10.54,43.5,2.5,0
flow_30.50,38.5,2.5,0
flow_30.51,37.0,2.5,0
flow_10.55,40.5,2.5,0
flow_00.56,52.5,4.0,0
flow_20.17,51.5,4.0,0
flow_20.18,22.5,2.0,0
flow_00.57,52.5,3.5,0
flow_00.58,51.0,3.0,0
flow_00.59,49.5,3.0,0
flow_00.60,33.5,2.5,0
flow_00.61,32.0,2.5,0
flow_00.62,28.5,2.5,0
flow_10.56,62.0,4.0,0
flow_30.52,64.5,4.0,0
flow_10.57,49.0,3.0,0
flow_30.53,59.5,3.0,0
flow_10.58,48.5,3.0,0
flow_30.54,57.5,3.0,0
flow_10.59,43.0,3.0,0
flow_30.55,55.5,3.0,0
flow_10.60,41.5,3.0,0
flow_30.56,54.0,3.0,0
flow_10.61,40.5,2.5,0
flow_30.57,35.0,3.0,0
flow_10.62,38.5,2.5,0
flow_00.63,53.0,4.0,0
flow_20.19,22.0,2.0,0
flow_00.64,53.0,3.0,0
flow_00.65,51.5,3.0,0
flow_20.20,22.0,2.0,0
flow_00.66,47.0,3.0,0
flow_20.21,21.0,1.5,0
flow_00.67,44.0,3.0,0
flow_00.68,42.0,3.0,0
flow_00.69,37.5,2.5,0
flow_10.63,65.5,4.0,0
flow_30.58,42.0,4.0,0
flow_30.59,38.5,3.0,0
flow_10.64,66.0,3.5,0
flow_10.65,64.0,3.0,0
flow_30.60,37.5,3.0,0
flow_10.66,62.5,3.0,0
flow_30.61,37.0,3.0,0
flow_10.67,60.5,2.5,0
flow_30.62,35.5,3.0,0
flow_10.68,58.0,2.5,0
flow_30.63,34.0,2.5,0
flow_10.69,56.0,2.5,0
flow_30.64,31.5,2.5,0
flow_20.22,40.0,4.0,0
flow_00.70,57.5,4.0,0
flow_00.71,56.5,3.0,0
flow_00.72,54.0,3.0,0
flow_00.73,53.5,3.0,0
flow_00.74,40.0,3.0,0
flow_00.75,39.0,3.0,0
flow_00.76,34.0,2.5,0
flow_30.65,57.5,4.0,0
flow_10.70,82.0,4.0,0
flow_10.71,81.5,3.0,0
flow_30.66,57.5,3.0,0
flow_10.72,80.0,3.0,0
flow_30.67,56.5,3.0,0
flow_10.73,79.0,3.0,0
flow_30.68,55.0,3.0,0
flow_30.69,53.5,3.0,0
flow_10.74,78.5,3.0,0
flow_30.70,49.0,2.5,0
flow_10.75,59.5,3.0,0
flow_10.76,56.5,2.5,0
flow_30.71,40.5,2.5,0
flow_00.77,60.5,4.0,0
flow_00.78,59.5,3.0,0
flow_00.79,54.5,3.0,0
flow_00.80,51.5,3.0,0
flow_00.81,50.0,3.0,0
flow_00.82,48.5,2.5,0
flow_00.83,47.5,2.5,0
flow_10.77,82.5,4.0,0
flow_30.72,66.5,4.0,0
flow_10.78,81.0,3.0,0
flow_30.73,62.0,3.0,0
flow_10.79,81.0,3.0,0
flow_30.74,57.0,3.0,0
flow_10.80,79.0,2.5,0
flow_30.75,52.0,3.0,0
flow_10.81,77.5,2.5,0
flow_30.76,51.5,3.0,0
flow_10.82,59.0,2.5,0
flow_30.77,49.0,3.0,0
flow_10.83,56.0,2.5,0
flow_30.78,47.0,3.0,0
flow_00.84,74.0,4.0,0
flow_00.85,69.5,3.0,0
flow_00.86,68.5,3.0,0
flow_00.87,67.5,3.0,0
flow_00.88,62.0,3.0,0
flow_00.89,55.5,3.0,0
flow_00.90,53.5,2.5,0
flow_10.84,82.0,4.0,0
flow_30.79,73.0,4.0,0
flow_30.80,58.5,3.0,0
flow_10.85,69.0,3.0,0
flow_30.81,57.0,3.0,0
flow_10.86,65.0,3.0,0
flow_30.82,56.0,2.5,0
flow_10.87,62.5,3.0,0
flow_30.83,55.0,3.0,0
flow_10.88,44.0,3.0,0
flow_30.84,53.5,2.5,0
flow_10.89,41.0,3.0,0
flow_30.85,50.0,2.5,0
flow_10.90,37.5,2.5,0
flow_20.23,30.5,3.5,0
flow_00.91,79.0,4.0,0
flow_00.92,79.5,3.0,0
flow_00.93,78.0,3.0,0
flow_00.94,51.5,2.5,0
flow_00.95,44.0,2.5,0
flow_00.96,43.5,2.5,0
flow_00.97,33.5,2.5,0
flow_30.86,66.5,4.0,0
flow_10.91,62.0,4.0,0
flow_30.87,65.5,3.0,0
flow_10.92,55.5,3.0,0
flow_10.93,42.0,3.0,0
flow_30.88,59.5,3.0,0
flow_10.94,31.5,2.5,0
flow_30.89,30.5,2.5,0
flow_30.90,28.5,2.5,0
flow_10.95,30.0,2.5,0
flow_30.91,27.0,2.5,0
flow_10.96,28.5,2.5,0
flow_10.97,27.0,2.5,0
flow_30.92,26.5,2.5,0
flow_00.98,60.5,4.0,0
flow_00.99,60.5,3.5,0
flow_00.100,59.0,3.0,0
flow_00.101,58.0,3.0,0
flow_00.102,55.5,3.0,0
flow_00.103,52.5,2.5,0
flow_00.104,49.0,2.5,0
flow_30.93,52.5,4.0,0
flow_10.98,55.5,4.0,0
flow_30.94,50.0,3.0,0
flow_10.99,54.0,3.5,0
flow_10.100,51.5,3.0,0
flow_30.95,49.5,3.0,0
flow_30.96,47.5,3.0,0
flow_10.101,44.5,3.0,0
flow_30.97,46.0,2.5,0
flow_10.102,36.5,3.0,0
flow_10.103,32.0,2.5,0
flow_30.98,41.5,2.5,0
flow_10.104,30.0,2.5,0
flow_00.105,74.0,4.0,0
flow_00.106,74.0,3.0,0
flow_00.107,73.0,3.0,0
flow_00.108,72.5,3.0,0
flow_00.109,71.0,3.0,0
flow_00.110,59.5,3.0,0
flow_00.111,56.5,3.0,0
flow_10.105,56.0,4.0,0
flow_30.99,50.5,4.0,0
flow_10.106,52.0,3.0,0
flow_30.100,50.0,3.0,0
flow_30.101,48.0,3.0,0
flow_10.107,39.0,3.0,0
flow_30.102,46.0,3.0,0
flow_10.108,38.0,3.0,0
flow_10.109,36.5,2.5,0
flow_30.103,27.5,2.5,0
flow_10.110,35.0,2.5,0
flow_30.104,26.0,2.5,0
flow_10.111,33.5,2.5,0
flow_30.105,22.0,2.0,0
flow_00.112,82.5,4.0,0
flow_20.24,20.5,1.5,0
flow_00.113,81.5,3.0,0
flow_20.25,21.0,2.0,0
flow_00.114,81.0,3.0,0
flow_20.26,21.0,1.5,0
flow_00.115,79.5,3.0,0
flow_00.116,77.5,3.0,0
flow_00.117,59.5,3.0,0
